data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
301.0,01FW024,2025-06-28 03:30:00,0.0,21731711,14.1,P
301.0,01FW024,2025-06-28 03:45:00,0.0,21731711,14.12,P
301.0,01FW024,2025-06-28 04:00:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-28 04:15:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-28 04:30:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-28 04:45:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-28 05:00:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-28 05:15:00,0.0,21731711,14.13,P
301.0,01FW024,2025-06-28 05:30:00,0.0,21731711,14.11,P
301.0,01FW024,2025-06-28 05:45:00,0.0,21731711,14.09,P
301.0,01FW024,2025-06-28 06:00:00,0.0,21731711,14.06,P
301.0,01FW024,2025-06-28 06:15:00,0.0,21731711,14.03,P
301.0,01FW024,2025-06-28 06:30:00,0.0,21731711,13.98,P
301.0,01FW024,2025-06-28 06:45:00,0.0,21731711,13.93,P
301.0,01FW024,2025-06-28 07:00:00,0.0,21731711,13.86,P
301.0,01FW024,2025-06-28 07:15:00,0.0,21731711,13.81,P
301.0,01FW024,2025-06-28 07:30:00,0.0,21731711,13.75,P
301.0,01FW024,2025-06-28 07:45:00,0.0,21731711,13.69,P
301.0,01FW024,2025-06-28 08:00:00,0.0,21731711,13.64,P
301.0,01FW024,2025-06-28 08:15:00,0.0,21731711,13.59,P
301.0,01FW024,2025-06-28 08:30:00,0.0,21731711,13.54,P
301.0,01FW024,2025-06-28 08:45:00,0.0,21731711,13.5,P
301.0,01FW024,2025-06-28 09:00:00,0.0,21731711,13.47,P
301.0,01FW024,2025-06-28 09:15:00,0.0,21731711,13.41,P
301.0,01FW024,2025-06-28 09:30:00,0.0,21731711,13.36,P
301.0,01FW024,2025-06-28 09:45:00,0.0,21731711,13.31,P
301.0,01FW024,2025-06-28 10:00:00,0.0,21731711,13.23,P
301.0,01FW024,2025-06-28 10:15:00,0.0,21731711,13.17,P
301.0,01FW024,2025-06-28 10:30:00,0.0,21731711,13.1,P
301.0,01FW024,2025-06-28 10:45:00,0.0,21731711,13.04,P
301.0,01FW024,2025-06-28 11:00:00,0.0,21731711,13.0,P
301.0,01FW024,2025-06-28 11:15:00,0.0,21731711,12.96,P
301.0,01FW024,2025-06-28 11:30:00,0.0,21731711,12.93,P
301.0,01FW024,2025-06-28 11:45:00,0.0,21731711,12.89,P
301.0,01FW024,2025-06-28 12:00:00,0.0,21731711,12.87,P
301.0,01FW024,2025-06-28 12:15:00,0.0,21731711,12.86,P
301.0,01FW024,2025-06-28 12:30:00,0.0,21731711,12.84,P
301.0,01FW024,2025-06-28 12:45:00,0.0,21731711,12.8,P
301.0,01FW024,2025-06-28 13:00:00,0.0,21731711,12.78,P
301.0,01FW024,2025-06-28 13:15:00,0.0,21731711,12.77,P
301.0,01FW024,2025-06-28 13:30:00,0.0,21731711,12.77,P
301.0,01FW024,2025-06-28 13:45:00,0.0,21731711,12.77,P
301.0,01FW024,2025-06-28 14:00:00,0.0,21731711,12.79,P
301.0,01FW024,2025-06-28 14:15:00,0.0,21731711,12.79,P
301.0,01FW024,2025-06-28 14:30:00,0.0,21731711,12.8,P
301.0,01FW024,2025-06-28 14:45:00,0.0,21731711,12.81,P
301.0,01FW024,2025-06-28 15:00:00,0.0,21731711,12.85,P
301.0,01FW024,2025-06-28 15:15:00,0.0,21731711,12.88,P
301.0,01FW024,2025-06-28 15:30:00,0.0,21731711,12.91,P
301.0,01FW024,2025-06-28 15:45:00,0.0,21731711,12.92,P
301.0,01FW024,2025-06-28 16:00:00,0.0,21731711,12.94,P
301.0,01FW024,2025-06-28 16:15:00,0.0,21731711,12.95,P
301.0,01FW024,2025-06-28 16:30:00,0.0,21731711,12.96,P
301.0,01FW024,2025-06-28 16:45:00,0.0,21731711,13.0,P
301.0,01FW024,2025-06-28 17:00:00,0.0,21731711,13.04,P
301.0,01FW024,2025-06-28 17:15:00,0.0,21731711,13.04,P
301.0,01FW024,2025-06-28 17:30:00,0.0,21731711,13.12,P
301.0,01FW024,2025-06-28 17:45:00,0.0,21731711,13.21,P
301.0,01FW024,2025-06-28 18:00:00,0.0,21731711,13.25,P
301.0,01FW024,2025-06-28 18:15:00,0.0,21731711,13.29,P
301.0,01FW024,2025-06-28 18:30:00,0.0,21731711,13.44,P
301.0,01FW024,2025-06-28 18:45:00,0.0,21731711,13.51,P
301.0,01FW024,2025-06-28 19:00:00,0.0,21731711,13.51,P
301.0,01FW024,2025-06-28 19:15:00,0.0,21731711,13.59,P
301.0,01FW024,2025-06-28 19:30:00,0.0,21731711,13.63,P
301.0,01FW024,2025-06-28 19:45:00,0.0,21731711,13.69,P
301.0,01FW024,2025-06-28 20:00:00,0.0,21731711,13.81,P
301.0,01FW024,2025-06-28 20:15:00,0.0,21731711,13.86,P
301.0,01FW024,2025-06-28 20:30:00,0.0,21731711,14.1,P
301.0,01FW024,2025-06-28 20:45:00,0.0,21731711,14.26,P
301.0,01FW024,2025-06-28 21:00:00,0.0,21731711,14.36,P
301.0,01FW024,2025-06-28 21:15:00,0.0,21731711,14.39,P
301.0,01FW024,2025-06-28 21:30:00,0.0,21731711,14.43,P
301.0,01FW024,2025-06-28 21:45:00,0.0,21731711,14.54,P
301.0,01FW024,2025-06-28 22:00:00,0.0,21731711,14.66,P
301.0,01FW024,2025-06-28 22:15:00,0.0,21731711,14.94,P
301.0,01FW024,2025-06-28 22:30:00,0.0,21731711,15.15,P
301.0,01FW024,2025-06-28 22:45:00,0.0,21731711,15.16,P
301.0,01FW024,2025-06-28 23:00:00,0.0,21731711,15.13,P
301.0,01FW024,2025-06-28 23:15:00,0.0,21731711,15.16,P
301.0,01FW024,2025-06-28 23:30:00,0.0,21731711,15.16,P
301.0,01FW024,2025-06-28 23:45:00,0.0,21731711,15.18,P
301.0,01FW024,2025-06-29 00:00:00,0.0,21731711,15.14,P
301.0,01FW024,2025-06-29 00:15:00,0.0,21731711,15.08,P
301.0,01FW024,2025-06-29 00:30:00,0.0,21731711,15.0,P
301.0,01FW024,2025-06-29 00:45:00,0.0,21731711,14.94,P
301.0,01FW024,2025-06-29 01:00:00,0.0,21731711,14.85,P
301.0,01FW024,2025-06-29 01:15:00,0.0,21731711,14.79,P
301.0,01FW024,2025-06-29 01:30:00,0.0,21731711,14.72,P
301.0,01FW024,2025-06-29 01:45:00,0.0,21731711,14.66,P
301.0,01FW024,2025-06-29 02:00:00,0.0,21731711,14.59,P
301.0,01FW024,2025-06-29 02:15:00,0.0,21731711,14.55,P
301.0,01FW024,2025-06-29 02:30:00,0.0,21731711,14.5,P
301.0,01FW024,2025-06-29 02:45:00,0.0,21731711,14.45,P
301.0,01FW024,2025-06-29 03:00:00,0.0,21731711,14.41,P
301.0,01FW024,2025-06-29 03:15:00,0.0,21731711,14.4,P
301.0,01FW024,2025-06-29 03:30:00,0.0,21731711,14.37,P
301.0,01FW024,2025-06-29 03:45:00,0.0,21731711,14.33,P
301.0,01FW024,2025-06-29 04:00:00,0.0,21731711,14.27,P
301.0,01FW024,2025-06-29 04:15:00,0.0,21731711,14.22,P
301.0,01FW024,2025-06-29 04:30:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-29 04:45:00,0.0,21731711,14.1,P
301.0,01FW024,2025-06-29 05:00:00,0.0,21731711,14.05,P
301.0,01FW024,2025-06-29 05:15:00,0.0,21731711,13.98,P
301.0,01FW024,2025-06-29 05:30:00,0.0,21731711,13.93,P
301.0,01FW024,2025-06-29 05:45:00,0.0,21731711,13.86,P
301.0,01FW024,2025-06-29 06:00:00,0.0,21731711,13.81,P
301.0,01FW024,2025-06-29 06:15:00,0.0,21731711,13.75,P
301.0,01FW024,2025-06-29 06:30:00,0.0,21731711,13.69,P
301.0,01FW024,2025-06-29 06:45:00,0.0,21731711,13.64,P
301.0,01FW024,2025-06-29 07:00:00,0.0,21731711,13.6,P
301.0,01FW024,2025-06-29 07:15:00,0.0,21731711,13.55,P
301.0,01FW024,2025-06-29 07:30:00,0.0,21731711,13.51,P
301.0,01FW024,2025-06-29 07:45:00,0.0,21731711,13.49,P
301.0,01FW024,2025-06-29 08:00:00,0.0,21731711,13.46,P
301.0,01FW024,2025-06-29 08:15:00,0.0,21731711,13.44,P
301.0,01FW024,2025-06-29 08:30:00,0.0,21731711,13.41,P
301.0,01FW024,2025-06-29 08:45:00,0.0,21731711,13.39,P
301.0,01FW024,2025-06-29 09:00:00,0.0,21731711,13.38,P
301.0,01FW024,2025-06-29 09:15:00,0.0,21731711,13.35,P
301.0,01FW024,2025-06-29 09:30:00,0.0,21731711,13.32,P
301.0,01FW024,2025-06-29 09:45:00,0.0,21731711,13.3,P
301.0,01FW024,2025-06-29 10:00:00,0.0,21731711,13.26,P
301.0,01FW024,2025-06-29 10:15:00,0.0,21731711,13.23,P
301.0,01FW024,2025-06-29 10:30:00,0.0,21731711,13.2,P
301.0,01FW024,2025-06-29 10:45:00,0.0,21731711,13.16,P
301.0,01FW024,2025-06-29 11:00:00,0.0,21731711,13.12,P
301.0,01FW024,2025-06-29 11:15:00,0.0,21731711,13.09,P
301.0,01FW024,2025-06-29 11:30:00,0.0,21731711,13.06,P
301.0,01FW024,2025-06-29 11:45:00,0.0,21731711,13.04,P
301.0,01FW024,2025-06-29 12:00:00,0.0,21731711,13.0,P
301.0,01FW024,2025-06-29 12:15:00,0.0,21731711,12.96,P
301.0,01FW024,2025-06-29 12:30:00,0.0,21731711,12.93,P
301.0,01FW024,2025-06-29 12:45:00,0.0,21731711,12.92,P
301.0,01FW024,2025-06-29 13:00:00,0.0,21731711,12.89,P
301.0,01FW024,2025-06-29 13:15:00,0.0,21731711,12.89,P
301.0,01FW024,2025-06-29 13:30:00,0.0,21731711,12.9,P
301.0,01FW024,2025-06-29 13:45:00,0.0,21731711,12.92,P
301.0,01FW024,2025-06-29 14:00:00,0.0,21731711,12.94,P
301.0,01FW024,2025-06-29 14:15:00,0.0,21731711,12.96,P
301.0,01FW024,2025-06-29 14:30:00,0.0,21731711,13.0,P
301.0,01FW024,2025-06-29 14:45:00,0.0,21731711,13.03,P
301.0,01FW024,2025-06-29 15:00:00,0.0,21731711,13.06,P
301.0,01FW024,2025-06-29 15:15:00,0.0,21731711,13.09,P
301.0,01FW024,2025-06-29 15:30:00,0.0,21731711,13.12,P
301.0,01FW024,2025-06-29 15:45:00,0.0,21731711,13.17,P
301.0,01FW024,2025-06-29 16:00:00,0.0,21731711,13.2,P
301.0,01FW024,2025-06-29 16:15:00,0.0,21731711,13.26,P
301.0,01FW024,2025-06-29 16:30:00,0.0,21731711,13.31,P
301.0,01FW024,2025-06-29 16:45:00,0.0,21731711,13.34,P
301.0,01FW024,2025-06-29 17:00:00,0.0,21731711,13.39,P
301.0,01FW024,2025-06-29 17:15:00,0.0,21731711,13.44,P
301.0,01FW024,2025-06-29 17:30:00,0.0,21731711,13.46,P
301.0,01FW024,2025-06-29 17:45:00,0.0,21731711,13.51,P
301.0,01FW024,2025-06-29 18:00:00,0.0,21731711,13.56,P
301.0,01FW024,2025-06-29 18:15:00,0.0,21731711,13.61,P
301.0,01FW024,2025-06-29 18:30:00,0.0,21731711,13.69,P
301.0,01FW024,2025-06-29 18:45:00,0.0,21731711,13.69,P
301.0,01FW024,2025-06-29 19:00:00,0.0,21731711,13.74,P
301.0,01FW024,2025-06-29 19:15:00,0.0,21731711,13.79,P
301.0,01FW024,2025-06-29 19:30:00,0.0,21731711,13.79,P
301.0,01FW024,2025-06-29 19:45:00,0.0,21731711,13.82,P
301.0,01FW024,2025-06-29 20:00:00,0.0,21731711,13.84,P
301.0,01FW024,2025-06-29 20:15:00,0.0,21731711,13.84,P
301.0,01FW024,2025-06-29 20:30:00,0.0,21731711,13.86,P
301.0,01FW024,2025-06-29 20:45:00,0.0,21731711,13.93,P
301.0,01FW024,2025-06-29 21:00:00,0.0,21731711,13.95,P
301.0,01FW024,2025-06-29 21:15:00,0.0,21731711,14.03,P
301.0,01FW024,2025-06-29 21:30:00,0.0,21731711,14.07,P
301.0,01FW024,2025-06-29 21:45:00,0.0,21731711,14.14,P
301.0,01FW024,2025-06-29 22:00:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-29 22:15:00,0.0,21731711,14.19,P
301.0,01FW024,2025-06-29 22:30:00,0.0,21731711,14.22,P
301.0,01FW024,2025-06-29 22:45:00,0.0,21731711,14.27,P
301.0,01FW024,2025-06-29 23:00:00,0.0,21731711,14.33,P
301.0,01FW024,2025-06-29 23:15:00,0.0,21731711,14.37,P
301.0,01FW024,2025-06-29 23:30:00,0.0,21731711,14.41,P
301.0,01FW024,2025-06-29 23:45:00,0.0,21731711,14.45,P
301.0,01FW024,2025-06-30 00:00:00,0.0,21731711,14.5,P
301.0,01FW024,2025-06-30 00:15:00,0.0,21731711,14.51,P
301.0,01FW024,2025-06-30 00:30:00,0.0,21731711,14.52,P
301.0,01FW024,2025-06-30 00:45:00,0.0,21731711,14.53,P
301.0,01FW024,2025-06-30 01:00:00,0.0,21731711,14.54,P
301.0,01FW024,2025-06-30 01:15:00,0.0,21731711,14.53,P
301.0,01FW024,2025-06-30 01:30:00,0.0,21731711,14.52,P
301.0,01FW024,2025-06-30 01:45:00,0.0,21731711,14.51,P
301.0,01FW024,2025-06-30 02:00:00,0.0,21731711,14.5,P
301.0,01FW024,2025-06-30 02:15:00,0.0,21731711,14.47,P
301.0,01FW024,2025-06-30 02:30:00,0.0,21731711,14.44,P
301.0,01FW024,2025-06-30 02:45:00,0.0,21731711,14.4,P
301.0,01FW024,2025-06-30 03:00:00,0.0,21731711,14.37,P
301.0,01FW024,2025-06-30 03:15:00,0.0,21731711,14.33,P
301.0,01FW024,2025-06-30 03:30:00,0.0,21731711,14.27,P
301.0,01FW024,2025-06-30 03:45:00,0.0,21731711,14.22,P
301.0,01FW024,2025-06-30 04:00:00,0.0,21731711,14.19,P
301.0,01FW024,2025-06-30 04:15:00,0.0,21731711,14.14,P
301.0,01FW024,2025-06-30 04:30:00,0.0,21731711,14.1,P
301.0,01FW024,2025-06-30 04:45:00,0.0,21731711,14.08,P
301.0,01FW024,2025-06-30 05:00:00,0.0,21731711,14.04,P
301.0,01FW024,2025-06-30 05:15:00,0.0,21731711,14.0,P
301.0,01FW024,2025-06-30 05:30:00,0.0,21731711,13.96,P
301.0,01FW024,2025-06-30 05:45:00,0.0,21731711,13.93,P
301.0,01FW024,2025-06-30 06:00:00,0.0,21731711,13.9,P
301.0,01FW024,2025-06-30 06:15:00,0.0,21731711,13.86,P
301.0,01FW024,2025-06-30 06:30:00,0.0,21731711,13.84,P
301.0,01FW024,2025-06-30 06:45:00,0.0,21731711,13.82,P
301.0,01FW024,2025-06-30 07:00:00,0.0,21731711,13.81,P
301.0,01FW024,2025-06-30 07:15:00,0.0,21731711,13.78,P
301.0,01FW024,2025-06-30 07:30:00,0.0,21731711,13.77,P
301.0,01FW024,2025-06-30 07:45:00,0.0,21731711,13.76,P
301.0,01FW024,2025-06-30 08:00:00,0.0,21731711,13.73,P
301.0,01FW024,2025-06-30 08:15:00,0.0,21731711,13.69,P
301.0,01FW024,2025-06-30 08:30:00,0.0,21731711,13.68,P
301.0,01FW024,2025-06-30 08:45:00,0.0,21731711,13.65,P
301.0,01FW024,2025-06-30 09:00:00,0.0,21731711,13.61,P
301.0,01FW024,2025-06-30 09:15:00,0.0,21731711,13.58,P
301.0,01FW024,2025-06-30 09:30:00,0.0,21731711,13.53,P
301.0,01FW024,2025-06-30 09:45:00,0.0,21731711,13.49,P
301.0,01FW024,2025-06-30 10:00:00,0.0,21731711,13.47,P
301.0,01FW024,2025-06-30 10:15:00,0.0,21731711,13.45,P
301.0,01FW024,2025-06-30 10:30:00,0.0,21731711,13.4,P
301.0,01FW024,2025-06-30 10:45:00,0.0,21731711,13.37,P
301.0,01FW024,2025-06-30 11:00:00,0.0,21731711,13.33,P
301.0,01FW024,2025-06-30 11:15:00,0.0,21731711,13.3,P
301.0,01FW024,2025-06-30 11:30:00,0.0,21731711,13.25,P
301.0,01FW024,2025-06-30 11:45:00,0.0,21731711,13.21,P
301.0,01FW024,2025-06-30 12:00:00,0.0,21731711,13.18,P
301.0,01FW024,2025-06-30 12:15:00,0.0,21731711,13.14,P
301.0,01FW024,2025-06-30 12:30:00,0.0,21731711,13.1,P
301.0,01FW024,2025-06-30 12:45:00,0.0,21731711,13.08,P
301.0,01FW024,2025-06-30 13:00:00,0.0,21731711,13.06,P
301.0,01FW024,2025-06-30 13:15:00,0.0,21731711,13.04,P
301.0,01FW024,2025-06-30 13:30:00,0.0,21731711,13.02,P
301.0,01FW024,2025-06-30 13:45:00,0.0,21731711,13.0,P
301.0,01FW024,2025-06-30 14:00:00,0.0,21731711,12.99,P
301.0,01FW024,2025-06-30 14:15:00,0.0,21731711,12.96,P
301.0,01FW024,2025-06-30 14:30:00,0.0,21731711,12.94,P
301.0,01FW024,2025-06-30 14:45:00,0.0,21731711,12.92,P
301.0,01FW024,2025-06-30 15:00:00,0.0,21731711,12.92,P
301.0,01FW024,2025-06-30 15:15:00,0.0,21731711,12.92,P
301.0,01FW024,2025-06-30 15:30:00,0.0,21731711,12.92,P
301.0,01FW024,2025-06-30 15:45:00,0.0,21731711,12.93,P
301.0,01FW024,2025-06-30 16:00:00,0.0,21731711,12.94,P
301.0,01FW024,2025-06-30 16:15:00,0.0,21731711,12.96,P
301.0,01FW024,2025-06-30 16:30:00,0.0,21731711,12.99,P
301.0,01FW024,2025-06-30 16:45:00,0.0,21731711,13.03,P
301.0,01FW024,2025-06-30 17:00:00,0.0,21731711,13.06,P
301.0,01FW024,2025-06-30 17:15:00,0.0,21731711,13.11,P
301.0,01FW024,2025-06-30 17:30:00,0.0,21731711,13.19,P
301.0,01FW024,2025-06-30 17:45:00,0.0,21731711,13.31,P
301.0,01FW024,2025-06-30 18:00:00,0.0,21731711,13.44,P
301.0,01FW024,2025-06-30 18:15:00,0.0,21731711,13.55,P
301.0,01FW024,2025-06-30 18:30:00,0.0,21731711,13.7,P
301.0,01FW024,2025-06-30 18:45:00,0.0,21731711,13.84,P
301.0,01FW024,2025-06-30 19:00:00,0.0,21731711,13.96,P
301.0,01FW024,2025-06-30 19:15:00,0.0,21731711,14.09,P
301.0,01FW024,2025-06-30 19:30:00,0.0,21731711,14.15,P
301.0,01FW024,2025-06-30 19:45:00,0.0,21731711,14.14,P
301.0,01FW024,2025-06-30 20:00:00,0.0,21731711,14.33,P
301.0,01FW024,2025-06-30 20:15:00,0.0,21731711,14.41,P
301.0,01FW024,2025-06-30 20:30:00,0.0,21731711,14.57,P
301.0,01FW024,2025-06-30 20:45:00,0.0,21731711,14.69,P
301.0,01FW024,2025-06-30 21:00:00,0.0,21731711,14.83,P
301.0,01FW024,2025-06-30 21:15:00,0.0,21731711,15.02,P
301.0,01FW024,2025-06-30 21:30:00,0.0,21731711,15.11,P
301.0,01FW024,2025-06-30 21:45:00,0.0,21731711,15.23,P
301.0,01FW024,2025-06-30 22:00:00,0.0,21731711,15.34,P
301.0,01FW024,2025-06-30 22:15:00,0.0,21731711,15.53,P
301.0,01FW024,2025-06-30 22:30:00,0.0,21731711,15.75,P
301.0,01FW024,2025-06-30 22:45:00,0.0,21731711,15.85,P
301.0,01FW024,2025-06-30 23:00:00,0.0,21731711,15.9,P
301.0,01FW024,2025-06-30 23:15:00,0.0,21731711,15.93,P
301.0,01FW024,2025-06-30 23:30:00,0.0,21731711,15.97,P
301.0,01FW024,2025-06-30 23:45:00,0.0,21731711,16.0,P
301.0,01FW024,2025-07-01 00:00:00,0.0,21731711,15.99,P
301.0,01FW024,2025-07-01 00:15:00,0.0,21731711,15.93,P
301.0,01FW024,2025-07-01 00:30:00,0.0,21731711,15.95,P
301.0,01FW024,2025-07-01 00:45:00,0.0,21731711,15.86,P
301.0,01FW024,2025-07-01 01:00:00,0.0,21731711,15.74,P
301.0,01FW024,2025-07-01 01:15:00,0.0,21731711,15.62,P
301.0,01FW024,2025-07-01 01:30:00,0.0,21731711,15.53,P
301.0,01FW024,2025-07-01 01:45:00,0.0,21731711,15.46,P
301.0,01FW024,2025-07-01 02:00:00,0.0,21731711,15.41,P
301.0,01FW024,2025-07-01 02:15:00,0.0,21731711,15.33,P
301.0,01FW024,2025-07-01 02:30:00,0.0,21731711,15.25,P
301.0,01FW024,2025-07-01 02:45:00,0.0,21731711,15.18,P
301.0,01FW024,2025-07-01 03:00:00,0.0,21731711,15.14,P
301.0,01FW024,2025-07-01 03:15:00,0.0,21731711,15.1,P
301.0,01FW024,2025-07-01 03:30:00,0.0,21731711,15.06,P
301.0,01FW024,2025-07-01 03:45:00,0.0,21731711,15.01,P
301.0,01FW024,2025-07-01 04:00:00,0.0,21731711,14.96,P
301.0,01FW024,2025-07-01 04:15:00,0.0,21731711,14.93,P
301.0,01FW024,2025-07-01 04:30:00,0.0,21731711,14.91,P
301.0,01FW024,2025-07-01 04:45:00,0.0,21731711,14.87,P
301.0,01FW024,2025-07-01 05:00:00,0.0,21731711,14.85,P
301.0,01FW024,2025-07-01 05:15:00,0.0,21731711,14.82,P
301.0,01FW024,2025-07-01 05:30:00,0.0,21731711,14.79,P
301.0,01FW024,2025-07-01 05:45:00,0.0,21731711,14.75,P
301.0,01FW024,2025-07-01 06:00:00,0.0,21731711,14.73,P
301.0,01FW024,2025-07-01 06:15:00,0.0,21731711,14.68,P
301.0,01FW024,2025-07-01 06:30:00,0.0,21731711,14.65,P
301.0,01FW024,2025-07-01 06:45:00,0.0,21731711,14.62,P
301.0,01FW024,2025-07-01 07:00:00,0.0,21731711,14.58,P
301.0,01FW024,2025-07-01 07:15:00,0.0,21731711,14.55,P
301.0,01FW024,2025-07-01 07:30:00,0.0,21731711,14.51,P
301.0,01FW024,2025-07-01 07:45:00,0.0,21731711,14.48,P
301.0,01FW024,2025-07-01 08:00:00,0.0,21731711,14.44,P
301.0,01FW024,2025-07-01 08:15:00,0.0,21731711,14.41,P
301.0,01FW024,2025-07-01 08:30:00,0.0,21731711,14.36,P
301.0,01FW024,2025-07-01 08:45:00,0.0,21731711,14.33,P
301.0,01FW024,2025-07-01 09:00:00,0.0,21731711,14.28,P
301.0,01FW024,2025-07-01 09:15:00,0.0,21731711,14.25,P
301.0,01FW024,2025-07-01 09:30:00,0.0,21731711,14.21,P
301.0,01FW024,2025-07-01 09:45:00,0.0,21731711,14.18,P
301.0,01FW024,2025-07-01 10:00:00,0.0,21731711,14.14,P
301.0,01FW024,2025-07-01 10:15:00,0.0,21731711,14.1,P
301.0,01FW024,2025-07-01 10:30:00,0.0,21731711,14.05,P
301.0,01FW024,2025-07-01 10:45:00,0.0,21731711,14.01,P
301.0,01FW024,2025-07-01 11:00:00,0.0,21731711,13.97,P
301.0,01FW024,2025-07-01 11:15:00,0.0,21731711,13.93,P
301.0,01FW024,2025-07-01 11:30:00,0.0,21731711,13.86,P
301.0,01FW024,2025-07-01 11:45:00,0.0,21731711,13.81,P
301.0,01FW024,2025-07-01 12:00:00,0.0,21731711,13.76,P
301.0,01FW024,2025-07-01 12:15:00,0.0,21731711,13.69,P
301.0,01FW024,2025-07-01 12:30:00,0.0,21731711,13.63,P
301.0,01FW024,2025-07-01 12:45:00,0.0,21731711,13.56,P
301.0,01FW024,2025-07-01 13:00:00,0.0,21731711,13.5,P
301.0,01FW024,2025-07-01 13:15:00,0.0,21731711,13.45,P
301.0,01FW024,2025-07-01 13:30:00,0.0,21731711,13.39,P
301.0,01FW024,2025-07-01 13:45:00,0.0,21731711,13.34,P
301.0,01FW024,2025-07-01 14:00:00,0.0,21731711,13.3,P
301.0,01FW024,2025-07-01 14:15:00,0.0,21731711,13.26,P
301.0,01FW024,2025-07-01 14:30:00,0.0,21731711,13.23,P
301.0,01FW024,2025-07-01 14:45:00,0.0,21731711,13.22,P
301.0,01FW024,2025-07-01 15:00:00,0.0,21731711,13.21,P
301.0,01FW024,2025-07-01 15:15:00,0.0,21731711,13.21,P
301.0,01FW024,2025-07-01 15:30:00,0.0,21731711,13.21,P
301.0,01FW024,2025-07-01 15:45:00,0.0,21731711,13.23,P
301.0,01FW024,2025-07-01 16:00:00,0.0,21731711,13.25,P
301.0,01FW024,2025-07-01 16:15:00,0.0,21731711,13.27,P
301.0,01FW024,2025-07-01 16:30:00,0.0,21731711,13.31,P
301.0,01FW024,2025-07-01 16:45:00,0.0,21731711,13.34,P
301.0,01FW024,2025-07-01 17:00:00,0.0,21731711,13.38,P
301.0,01FW024,2025-07-01 17:15:00,0.0,21731711,13.43,P
301.0,01FW024,2025-07-01 17:30:00,0.0,21731711,13.48,P
301.0,01FW024,2025-07-01 17:45:00,0.0,21731711,13.55,P
301.0,01FW024,2025-07-01 18:00:00,0.0,21731711,13.63,P
301.0,01FW024,2025-07-01 18:15:00,0.0,21731711,13.7,P
301.0,01FW024,2025-07-01 18:30:00,0.0,21731711,13.8,P
301.0,01FW024,2025-07-01 18:45:00,0.0,21731711,13.92,P
301.0,01FW024,2025-07-01 19:00:00,0.0,21731711,14.06,P
301.0,01FW024,2025-07-01 19:15:00,0.0,21731711,14.21,P
301.0,01FW024,2025-07-01 19:30:00,0.0,21731711,14.33,P
301.0,01FW024,2025-07-01 19:45:00,0.0,21731711,14.38,P
301.0,01FW024,2025-07-01 20:00:00,0.0,21731711,14.36,P
301.0,01FW024,2025-07-01 20:15:00,0.0,21731711,14.5,P
301.0,01FW024,2025-07-01 20:30:00,0.0,21731711,14.67,P
301.0,01FW024,2025-07-01 20:45:00,0.0,21731711,14.87,P
301.0,01FW024,2025-07-01 21:00:00,0.0,21731711,15.08,P
301.0,01FW024,2025-07-01 21:15:00,0.0,21731711,15.29,P
301.0,01FW024,2025-07-01 21:30:00,0.0,21731711,15.56,P
301.0,01FW024,2025-07-01 21:45:00,0.0,21731711,15.8,P
301.0,01FW024,2025-07-01 22:00:00,0.0,21731711,16.01,P
301.0,01FW024,2025-07-01 22:15:00,0.0,21731711,16.2,P
301.0,01FW024,2025-07-01 22:30:00,0.0,21731711,16.43,P
301.0,01FW024,2025-07-01 22:45:00,0.0,21731711,16.57,P
301.0,01FW024,2025-07-01 23:00:00,0.0,21731711,16.63,P
301.0,01FW024,2025-07-01 23:15:00,0.0,21731711,16.69,P
301.0,01FW024,2025-07-01 23:30:00,0.0,21731711,16.71,P
301.0,01FW024,2025-07-01 23:45:00,0.0,21731711,16.7,P
301.0,01FW024,2025-07-02 00:00:00,0.0,21731711,16.69,P
301.0,01FW024,2025-07-02 00:15:00,0.0,21731711,16.63,P
301.0,01FW024,2025-07-02 00:30:00,0.0,21731711,16.56,P
301.0,01FW024,2025-07-02 00:45:00,0.0,21731711,16.45,P
301.0,01FW024,2025-07-02 01:00:00,0.0,21731711,16.31,P
301.0,01FW024,2025-07-02 01:15:00,0.0,21731711,16.17,P
301.0,01FW024,2025-07-02 01:30:00,0.0,21731711,16.03,P
301.0,01FW024,2025-07-02 01:45:00,0.0,21731711,15.89,P
301.0,01FW024,2025-07-02 02:00:00,0.0,21731711,15.75,P
301.0,01FW024,2025-07-02 02:15:00,0.0,21731711,15.62,P
301.0,01FW024,2025-07-02 02:30:00,0.0,21731711,15.51,S
301.0,01FW024,2025-07-02 02:45:00,0.0,21731711,16.86,S
301.0,01FW024,2025-07-02 03:00:00,0.0,21731711,15.99,S
301.0,01FW024,2025-07-02 03:15:00,0.0,21731711,15.48,P
301.0,01FW024,2025-07-02 03:30:00,0.0,21731711,15.69,P
301.0,01FW024,2025-07-02 03:45:00,0.0,21731711,15.42,P
301.0,01FW024,2025-07-02 04:00:00,0.0,21731711,15.06,P
