station_code,timestamp,utc_offset,dewpoint_temp_c,air_temp_c
02FW002,2019-01-02 17:00:00,0.0,1.4538,-1.6109
02FW002,2019-01-02 18:00:00,0.0,1.5075,-1.5703
02FW002,2019-01-02 19:00:00,0.0,1.4486,-1.329
02FW002,2019-01-02 20:00:00,0.0,1.5644,-1.1999
02FW002,2019-01-02 21:00:00,0.0,1.4604,-1.0927
02FW002,2019-01-02 22:00:00,0.0,1.2069,-0.8702
02FW002,2019-01-02 23:00:00,0.0,0.921,-0.6078
02FW002,2019-01-03 00:00:00,0.0,0.6669,-0.3701
02FW002,2019-01-03 01:00:00,0.0,0.5892,-0.2222
02FW002,2019-01-03 02:00:00,0.0,0.5593,-0.1194
02FW002,2019-01-03 03:00:00,0.0,0.5458,-0.0501
02FW002,2019-01-03 04:00:00,0.0,0.5314,0.0076
02FW002,2019-01-03 05:00:00,0.0,0.4254,0.0345
02FW002,2019-01-03 06:00:00,0.0,0.3274,0.027
02FW002,2019-01-03 07:00:00,0.0,-0.0116,-0.2782
02FW002,2019-01-03 08:00:00,0.0,-0.1021,-0.3725
02FW002,2019-01-03 09:00:00,0.0,-0.1777,-0.434
02FW002,2019-01-03 10:00:00,0.0,-0.2668,-0.5341
02FW002,2019-01-03 11:00:00,0.0,-0.3359,-0.6352
02FW002,2019-01-03 12:00:00,0.0,-0.4395,-0.6633
02FW002,2019-01-03 13:00:00,0.0,-0.5574,-0.7139
02FW002,2019-01-03 14:00:00,0.0,-0.6452,-0.8214
02FW002,2019-01-03 15:00:00,0.0,-0.5691,-0.7707
02FW002,2019-01-03 16:00:00,0.0,-0.5984,-0.8432
02FW002,2019-01-03 17:00:00,0.0,-0.6659,-0.8785
02FW002,2019-01-03 18:00:00,0.0,-0.49,-0.8546
02FW002,2019-01-03 19:00:00,0.0,-1.2301,-2.2388
02FW002,2019-01-03 20:00:00,0.0,-0.9801,-2.2627
02FW002,2019-01-03 21:00:00,0.0,-0.9393,-2.1927
02FW002,2019-01-03 22:00:00,0.0,-0.9392,-2.0426
02FW002,2019-01-03 23:00:00,0.0,-1.0354,-1.9516
02FW002,2019-01-04 00:00:00,0.0,-1.2796,-1.9541
02FW002,2019-01-04 01:00:00,0.0,-1.4431,-2.1062
02FW002,2019-01-04 02:00:00,0.0,-1.6801,-2.3269
02FW002,2019-01-04 03:00:00,0.0,-1.8983,-2.5095
02FW002,2019-01-04 04:00:00,0.0,-2.0055,-2.5334
02FW002,2019-01-04 05:00:00,0.0,-2.2854,-2.702
02FW002,2019-01-04 06:00:00,0.0,-2.3867,-2.8177
02FW002,2019-01-04 07:00:00,0.0,-2.5159,-3.0075
02FW002,2019-01-04 08:00:00,0.0,-2.5631,-3.0472
02FW002,2019-01-04 09:00:00,0.0,-2.6027,-3.0943
02FW002,2019-01-04 10:00:00,0.0,-2.8643,-3.3741
02FW002,2019-01-04 11:00:00,0.0,-3.1621,-3.7289
02FW002,2019-01-04 12:00:00,0.0,-3.5838,-4.1803
02FW002,2019-01-04 13:00:00,0.0,-3.912,-4.5475
02FW002,2019-01-04 14:00:00,0.0,-4.0962,-4.7879
02FW002,2019-01-04 15:00:00,0.0,-4.5305,-5.2668
02FW002,2019-01-04 16:00:00,0.0,-4.9361,-5.7589
02FW002,2019-01-04 17:00:00,0.0,-5.1928,-6.0683
02FW002,2019-01-04 18:00:00,0.0,-4.9958,-6.296
02FW002,2019-01-04 19:00:00,0.0,-3.8509,-5.3608
02FW002,2019-01-04 20:00:00,0.0,-3.4401,-5.0736
02FW002,2019-01-04 21:00:00,0.0,-2.7776,-4.8901
02FW002,2019-01-04 22:00:00,0.0,-2.7385,-4.6756
02FW002,2019-01-04 23:00:00,0.0,-3.0318,-4.3751
02FW002,2019-01-05 00:00:00,0.0,-3.352,-4.3017
02FW002,2019-01-05 01:00:00,0.0,-3.7424,-4.5099
02FW002,2019-01-05 02:00:00,0.0,-3.9884,-4.7418
02FW002,2019-01-05 03:00:00,0.0,-4.1342,-4.8822
02FW002,2019-01-05 04:00:00,0.0,-4.4971,-5.2504
02FW002,2019-01-05 05:00:00,0.0,-5.0003,-5.7855
02FW002,2019-01-05 06:00:00,0.0,-5.3457,-6.1297
02FW002,2019-01-05 07:00:00,0.0,-4.7209,-5.6361
02FW002,2019-01-05 08:00:00,0.0,-4.5843,-5.5088
02FW002,2019-01-05 09:00:00,0.0,-4.7109,-5.498
02FW002,2019-01-05 10:00:00,0.0,-5.7063,-6.4342
02FW002,2019-01-05 11:00:00,0.0,-6.1805,-6.8244
02FW002,2019-01-05 12:00:00,0.0,-7.0486,-7.6309
02FW002,2019-01-05 13:00:00,0.0,-7.5407,-8.1939
02FW002,2019-01-05 14:00:00,0.0,-7.4128,-8.2282
02FW002,2019-01-05 15:00:00,0.0,-7.6145,-8.5686
02FW002,2019-01-05 16:00:00,0.0,-7.3907,-8.4368
02FW002,2019-01-05 17:00:00,0.0,-6.9433,-8.0568
02FW002,2019-01-05 18:00:00,0.0,-5.8388,-7.0852
02FW002,2019-01-05 19:00:00,0.0,-3.2093,-5.2048
02FW002,2019-01-05 20:00:00,0.0,-1.7362,-4.4176
02FW002,2019-01-05 21:00:00,0.0,-1.5327,-4.1473
02FW002,2019-01-05 22:00:00,0.0,-2.1402,-4.1772
02FW002,2019-01-05 23:00:00,0.0,-2.9373,-4.5184
02FW002,2019-01-06 00:00:00,0.0,-4.0716,-5.1607
02FW002,2019-01-06 01:00:00,0.0,-4.6739,-5.628
02FW002,2019-01-06 02:00:00,0.0,-4.9088,-5.7844
02FW002,2019-01-06 03:00:00,0.0,-4.8464,-5.7363
02FW002,2019-01-06 04:00:00,0.0,-4.5359,-5.533
02FW002,2019-01-06 05:00:00,0.0,-3.9091,-5.0432
02FW002,2019-01-06 06:00:00,0.0,-3.341,-4.533
02FW002,2019-01-06 07:00:00,0.0,-2.0195,-3.4774
02FW002,2019-01-06 08:00:00,0.0,-1.7262,-2.9334
02FW002,2019-01-06 09:00:00,0.0,-1.9367,-2.8541
02FW002,2019-01-06 10:00:00,0.0,-2.0294,-2.8269
02FW002,2019-01-06 11:00:00,0.0,-2.2423,-2.9118
02FW002,2019-01-06 12:00:00,0.0,-2.0498,-2.7394
02FW002,2019-01-06 13:00:00,0.0,-2.4688,-2.9987
02FW002,2019-01-06 14:00:00,0.0,-2.6535,-3.1768
02FW002,2019-01-06 15:00:00,0.0,-2.9485,-3.5476
02FW002,2019-01-06 16:00:00,0.0,-3.0887,-3.9645
02FW002,2019-01-06 17:00:00,0.0,-3.3389,-4.4845
02FW002,2019-01-06 18:00:00,0.0,-3.4891,-5.1438
02FW002,2019-01-06 19:00:00,0.0,-3.7914,-6.0615
02FW002,2019-01-06 20:00:00,0.0,-4.1242,-6.1917
02FW002,2019-01-06 21:00:00,0.0,-4.5982,-6.5022
02FW002,2019-01-06 22:00:00,0.0,-5.3033,-7.2511
02FW002,2019-01-06 23:00:00,0.0,-6.1036,-8.3074
02FW002,2019-01-07 00:00:00,0.0,-7.1065,-9.4539
02FW002,2019-01-07 01:00:00,0.0,-7.8968,-10.3306
02FW002,2019-01-07 02:00:00,0.0,-8.6712,-10.958
02FW002,2019-01-07 03:00:00,0.0,-9.3457,-11.4204
02FW002,2019-01-07 04:00:00,0.0,-10.031,-11.8448
02FW002,2019-01-07 05:00:00,0.0,-10.3296,-12.2293
02FW002,2019-01-07 06:00:00,0.0,-10.6376,-12.6691
02FW002,2019-01-07 07:00:00,0.0,-10.8806,-13.0556
02FW002,2019-01-07 08:00:00,0.0,-11.1799,-13.5427
02FW002,2019-01-07 09:00:00,0.0,-11.7105,-13.898
02FW002,2019-01-07 10:00:00,0.0,-12.1769,-14.3239
02FW002,2019-01-07 11:00:00,0.0,-12.7981,-14.7407
02FW002,2019-01-07 12:00:00,0.0,-13.3585,-15.3493
02FW002,2019-01-07 13:00:00,0.0,-13.9827,-15.9819
02FW002,2019-01-07 14:00:00,0.0,-14.7872,-16.7707
02FW002,2019-01-07 15:00:00,0.0,-15.5284,-17.4974
02FW002,2019-01-07 16:00:00,0.0,-15.7811,-17.752
02FW002,2019-01-07 17:00:00,0.0,-15.8475,-17.8966
02FW002,2019-01-07 18:00:00,0.0,-14.9543,-17.2137
02FW002,2019-01-07 19:00:00,0.0,-12.9943,-16.3052
02FW002,2019-01-07 20:00:00,0.0,-11.6704,-15.77
02FW002,2019-01-07 21:00:00,0.0,-10.4374,-15.2163
02FW002,2019-01-07 22:00:00,0.0,-9.8509,-14.6877
02FW002,2019-01-07 23:00:00,0.0,-10.0361,-14.3583
02FW002,2019-01-08 00:00:00,0.0,-10.5364,-14.4863
02FW002,2019-01-08 01:00:00,0.0,-11.5909,-14.9899
02FW002,2019-01-08 02:00:00,0.0,-12.9511,-15.726
02FW002,2019-01-08 03:00:00,0.0,-14.2733,-16.5664
02FW002,2019-01-08 04:00:00,0.0,-15.3015,-17.3341
02FW002,2019-01-08 05:00:00,0.0,-16.729,-18.5544
02FW002,2019-01-08 06:00:00,0.0,-17.457,-19.2473
02FW002,2019-01-08 07:00:00,0.0,-18.4999,-20.2977
02FW002,2019-01-08 08:00:00,0.0,-19.9298,-21.6941
02FW002,2019-01-08 09:00:00,0.0,-20.2466,-22.0553
02FW002,2019-01-08 10:00:00,0.0,-20.413,-22.3383
02FW002,2019-01-08 11:00:00,0.0,-20.4305,-22.5084
02FW002,2019-01-08 12:00:00,0.0,-20.449,-22.6433
02FW002,2019-01-08 13:00:00,0.0,-20.114,-22.4577
02FW002,2019-01-08 14:00:00,0.0,-19.8306,-22.2764
02FW002,2019-01-08 15:00:00,0.0,-19.3639,-21.9159
02FW002,2019-01-08 16:00:00,0.0,-19.2717,-21.8504
02FW002,2019-01-08 17:00:00,0.0,-18.7194,-21.3371
02FW002,2019-01-08 18:00:00,0.0,-16.5789,-19.8108
02FW002,2019-01-08 19:00:00,0.0,-16.0215,-19.6641
02FW002,2019-01-08 20:00:00,0.0,-14.6212,-19.1167
02FW002,2019-01-08 21:00:00,0.0,-13.851,-18.3648
02FW002,2019-01-08 22:00:00,0.0,-13.0617,-17.5732
02FW002,2019-01-08 23:00:00,0.0,-13.2098,-17.0515
02FW002,2019-01-09 00:00:00,0.0,-14.214,-17.1489
02FW002,2019-01-09 01:00:00,0.0,-14.4688,-17.1366
02FW002,2019-01-09 02:00:00,0.0,-13.974,-16.8006
02FW002,2019-01-09 03:00:00,0.0,-13.2943,-16.3541
02FW002,2019-01-09 04:00:00,0.0,-12.9897,-15.9437
02FW002,2019-01-09 05:00:00,0.0,-12.5808,-15.406
02FW002,2019-01-09 06:00:00,0.0,-12.1453,-14.7738
02FW002,2019-01-09 07:00:00,0.0,-11.3637,-13.5414
02FW002,2019-01-09 08:00:00,0.0,-10.9465,-13.0453
02FW002,2019-01-09 09:00:00,0.0,-10.5526,-12.5832
02FW002,2019-01-09 10:00:00,0.0,-10.2569,-12.2114
02FW002,2019-01-09 11:00:00,0.0,-10.2779,-12.1028
02FW002,2019-01-09 12:00:00,0.0,-10.4859,-12.2743
02FW002,2019-01-09 13:00:00,0.0,-10.7144,-12.5397
02FW002,2019-01-09 14:00:00,0.0,-10.6795,-12.6196
02FW002,2019-01-09 15:00:00,0.0,-10.4894,-12.5913
02FW002,2019-01-09 16:00:00,0.0,-10.2536,-12.5071
02FW002,2019-01-09 17:00:00,0.0,-9.7464,-12.2849
02FW002,2019-01-09 18:00:00,0.0,-9.5625,-12.3461
02FW002,2019-01-09 19:00:00,0.0,-8.1687,-11.6444
02FW002,2019-01-09 20:00:00,0.0,-7.5559,-11.3485
02FW002,2019-01-09 21:00:00,0.0,-7.1239,-11.0694
02FW002,2019-01-09 22:00:00,0.0,-6.9479,-10.8531
02FW002,2019-01-09 23:00:00,0.0,-7.0996,-10.6638
02FW002,2019-01-10 00:00:00,0.0,-7.7846,-10.5615
02FW002,2019-01-10 01:00:00,0.0,-8.5562,-10.6873
02FW002,2019-01-10 02:00:00,0.0,-9.0834,-10.9695
02FW002,2019-01-10 03:00:00,0.0,-9.2983,-11.1207
02FW002,2019-01-10 04:00:00,0.0,-9.6576,-11.3128
02FW002,2019-01-10 05:00:00,0.0,-9.6637,-11.3391
02FW002,2019-01-10 06:00:00,0.0,-9.742,-11.4175
02FW002,2019-01-10 07:00:00,0.0,-8.394,-10.0299
02FW002,2019-01-10 08:00:00,0.0,-8.1949,-9.9429
02FW002,2019-01-10 09:00:00,0.0,-7.9164,-9.7471
02FW002,2019-01-10 10:00:00,0.0,-6.7431,-8.8732
02FW002,2019-01-10 11:00:00,0.0,-5.7165,-7.756
02FW002,2019-01-10 12:00:00,0.0,-5.6409,-7.2846
02FW002,2019-01-10 13:00:00,0.0,-5.4174,-6.8768
02FW002,2019-01-10 14:00:00,0.0,-4.7046,-6.3036
02FW002,2019-01-10 15:00:00,0.0,-3.9192,-5.606
02FW002,2019-01-10 16:00:00,0.0,-3.7475,-5.2453
02FW002,2019-01-10 17:00:00,0.0,-3.9395,-5.1574
02FW002,2019-01-10 18:00:00,0.0,-3.6736,-5.0406
02FW002,2019-01-10 19:00:00,0.0,-2.7474,-4.45
02FW002,2019-01-10 20:00:00,0.0,-1.9365,-4.0781
02FW002,2019-01-10 21:00:00,0.0,-1.1871,-3.5534
02FW002,2019-01-10 22:00:00,0.0,-0.3705,-2.8568
02FW002,2019-01-10 23:00:00,0.0,0.047,-2.3788
02FW002,2019-01-11 00:00:00,0.0,-0.274,-2.2896
02FW002,2019-01-11 01:00:00,0.0,-0.5188,-2.2143
02FW002,2019-01-11 02:00:00,0.0,0.1582,-1.7251
02FW002,2019-01-11 03:00:00,0.0,0.7477,-1.2496
02FW002,2019-01-11 04:00:00,0.0,1.0091,-0.9817
02FW002,2019-01-11 05:00:00,0.0,1.3788,-0.7417
02FW002,2019-01-11 06:00:00,0.0,1.7433,-0.674
02FW002,2019-01-11 07:00:00,0.0,2.0031,-0.7652
02FW002,2019-01-11 08:00:00,0.0,2.1322,-0.8242
02FW002,2019-01-11 09:00:00,0.0,2.3004,-0.8685
02FW002,2019-01-11 10:00:00,0.0,2.5111,-0.7747
02FW002,2019-01-11 11:00:00,0.0,2.5544,-0.7888
02FW002,2019-01-11 12:00:00,0.0,2.7002,-0.7909
02FW002,2019-01-11 13:00:00,0.0,2.8121,-0.7852
02FW002,2019-01-11 14:00:00,0.0,2.9365,-0.7846
02FW002,2019-01-11 15:00:00,0.0,2.9922,-0.8112
02FW002,2019-01-11 16:00:00,0.0,3.0042,-0.8427
02FW002,2019-01-11 17:00:00,0.0,3.0035,-0.8877
02FW002,2019-01-11 18:00:00,0.0,3.1957,-0.9321
02FW002,2019-01-11 19:00:00,0.0,3.3061,-0.9259
02FW002,2019-01-11 20:00:00,0.0,3.5216,-0.968
02FW002,2019-01-11 21:00:00,0.0,3.5748,-0.9853
02FW002,2019-01-11 22:00:00,0.0,3.5299,-0.9881
02FW002,2019-01-11 23:00:00,0.0,3.2706,-1.0215
02FW002,2019-01-12 00:00:00,0.0,3.0136,-1.0669
02FW002,2019-01-12 01:00:00,0.0,2.8,-1.0988
02FW002,2019-01-12 02:00:00,0.0,2.6394,-1.1158
02FW002,2019-01-12 03:00:00,0.0,2.4827,-1.1329
02FW002,2019-01-12 04:00:00,0.0,2.3672,-1.1707
02FW002,2019-01-12 05:00:00,0.0,2.1049,-1.1963
02FW002,2019-01-12 06:00:00,0.0,1.9507,-1.2008
02FW002,2019-01-12 07:00:00,0.0,2.0149,-0.9997
02FW002,2019-01-12 08:00:00,0.0,1.7893,-0.9354
02FW002,2019-01-12 09:00:00,0.0,1.5388,-0.8939
02FW002,2019-01-12 10:00:00,0.0,1.2762,-0.9182
02FW002,2019-01-12 11:00:00,0.0,1.2825,-0.9502
02FW002,2019-01-12 12:00:00,0.0,1.3387,-0.9895
02FW002,2019-01-12 13:00:00,0.0,1.3633,-1.0062
02FW002,2019-01-12 14:00:00,0.0,1.2785,-1.0269
02FW002,2019-01-12 15:00:00,0.0,1.2215,-1.0822
02FW002,2019-01-12 16:00:00,0.0,1.22,-1.1299
02FW002,2019-01-12 17:00:00,0.0,1.2243,-1.114
02FW002,2019-01-12 18:00:00,0.0,1.4137,-1.0084
02FW002,2019-01-12 19:00:00,0.0,2.035,-0.688
02FW002,2019-01-12 20:00:00,0.0,2.2055,-0.6915
02FW002,2019-01-12 21:00:00,0.0,2.2989,-0.6883
02FW002,2019-01-12 22:00:00,0.0,2.3375,-0.7119
02FW002,2019-01-12 23:00:00,0.0,1.8405,-0.7801
02FW002,2019-01-13 00:00:00,0.0,0.8163,-1.1112
02FW002,2019-01-13 01:00:00,0.0,0.0312,-1.812
02FW002,2019-01-13 02:00:00,0.0,-0.4838,-2.1599
02FW002,2019-01-13 03:00:00,0.0,-0.6245,-2.109
02FW002,2019-01-13 04:00:00,0.0,-0.6438,-2.1469
02FW002,2019-01-13 05:00:00,0.0,-0.4571,-1.9593
02FW002,2019-01-13 06:00:00,0.0,-0.3493,-1.8713
02FW002,2019-01-13 07:00:00,0.0,-0.077,-1.7013
02FW002,2019-01-13 08:00:00,0.0,-0.0207,-1.7893
02FW002,2019-01-13 09:00:00,0.0,-0.1427,-1.9471
02FW002,2019-01-13 10:00:00,0.0,-0.6734,-2.2041
02FW002,2019-01-13 11:00:00,0.0,-1.0119,-2.4936
02FW002,2019-01-13 12:00:00,0.0,-1.2253,-2.6798
02FW002,2019-01-13 13:00:00,0.0,-1.5034,-2.9532
02FW002,2019-01-13 14:00:00,0.0,-1.7652,-3.1394
02FW002,2019-01-13 15:00:00,0.0,-1.8811,-3.2548
02FW002,2019-01-13 16:00:00,0.0,-1.9957,-3.3891
02FW002,2019-01-13 17:00:00,0.0,-2.0426,-3.4342
02FW002,2019-01-13 18:00:00,0.0,-1.6696,-3.3234
02FW002,2019-01-13 19:00:00,0.0,-0.7846,-2.4089
02FW002,2019-01-13 20:00:00,0.0,-0.0429,-2.106
02FW002,2019-01-13 21:00:00,0.0,1.1411,-1.8546
02FW002,2019-01-13 22:00:00,0.0,1.1803,-1.5998
02FW002,2019-01-13 23:00:00,0.0,0.8484,-1.6479
02FW002,2019-01-14 00:00:00,0.0,0.2747,-1.8133
02FW002,2019-01-14 01:00:00,0.0,-0.4013,-2.3775
02FW002,2019-01-14 02:00:00,0.0,-0.9813,-2.8005
02FW002,2019-01-14 03:00:00,0.0,-1.7751,-3.3774
02FW002,2019-01-14 04:00:00,0.0,-2.6669,-4.0424
02FW002,2019-01-14 05:00:00,0.0,-3.6187,-4.8271
02FW002,2019-01-14 06:00:00,0.0,-4.5608,-5.658
02FW002,2019-01-14 07:00:00,0.0,-4.6341,-5.6896
02FW002,2019-01-14 08:00:00,0.0,-4.7617,-5.778
02FW002,2019-01-14 09:00:00,0.0,-4.8425,-5.8749
02FW002,2019-01-14 10:00:00,0.0,-5.1053,-6.114
02FW002,2019-01-14 11:00:00,0.0,-5.5034,-6.5003
02FW002,2019-01-14 12:00:00,0.0,-5.832,-6.8933
02FW002,2019-01-14 13:00:00,0.0,-6.2112,-7.3201
02FW002,2019-01-14 14:00:00,0.0,-6.6087,-7.7595
02FW002,2019-01-14 15:00:00,0.0,-6.9595,-8.2408
02FW002,2019-01-14 16:00:00,0.0,-7.5138,-8.7899
02FW002,2019-01-14 17:00:00,0.0,-8.0599,-9.4175
02FW002,2019-01-14 18:00:00,0.0,-7.0237,-8.7378
02FW002,2019-01-14 19:00:00,0.0,-4.0554,-6.8778
02FW002,2019-01-14 20:00:00,0.0,-2.8958,-5.9637
02FW002,2019-01-14 21:00:00,0.0,-2.0695,-4.9341
02FW002,2019-01-14 22:00:00,0.0,-1.3738,-4.5231
02FW002,2019-01-14 23:00:00,0.0,-2.0636,-4.4293
02FW002,2019-01-15 00:00:00,0.0,-2.7739,-4.7177
02FW002,2019-01-15 01:00:00,0.0,-4.0131,-5.6572
02FW002,2019-01-15 02:00:00,0.0,-4.8979,-6.4499
02FW002,2019-01-15 03:00:00,0.0,-5.9921,-7.41
02FW002,2019-01-15 04:00:00,0.0,-6.748,-8.0853
02FW002,2019-01-15 05:00:00,0.0,-7.2883,-8.5585
02FW002,2019-01-15 06:00:00,0.0,-7.9481,-9.1707
02FW002,2019-01-15 07:00:00,0.0,-7.1019,-8.5253
02FW002,2019-01-15 08:00:00,0.0,-8.063,-9.1587
02FW002,2019-01-15 09:00:00,0.0,-8.6397,-9.7448
02FW002,2019-01-15 10:00:00,0.0,-9.2091,-10.2872
02FW002,2019-01-15 11:00:00,0.0,-9.7893,-10.8316
02FW002,2019-01-15 12:00:00,0.0,-10.369,-11.4497
02FW002,2019-01-15 13:00:00,0.0,-10.8434,-11.9656
02FW002,2019-01-15 14:00:00,0.0,-11.2592,-12.5034
02FW002,2019-01-15 15:00:00,0.0,-11.7339,-13.1203
02FW002,2019-01-15 16:00:00,0.0,-12.3198,-13.7799
02FW002,2019-01-15 17:00:00,0.0,-13.0032,-14.4963
02FW002,2019-01-15 18:00:00,0.0,-13.3487,-14.9869
02FW002,2019-01-15 19:00:00,0.0,-11.4538,-13.267
02FW002,2019-01-15 20:00:00,0.0,-9.5847,-11.7694
02FW002,2019-01-15 21:00:00,0.0,-8.1844,-10.8539
02FW002,2019-01-15 22:00:00,0.0,-7.8951,-9.9693
02FW002,2019-01-15 23:00:00,0.0,-7.9057,-9.8323
02FW002,2019-01-16 00:00:00,0.0,-8.502,-9.8452
02FW002,2019-01-16 01:00:00,0.0,-9.1328,-10.243
02FW002,2019-01-16 02:00:00,0.0,-9.5515,-10.5102
02FW002,2019-01-16 03:00:00,0.0,-10.0244,-10.9897
02FW002,2019-01-16 04:00:00,0.0,-10.4829,-11.5164
02FW002,2019-01-16 05:00:00,0.0,-10.6734,-11.7374
02FW002,2019-01-16 06:00:00,0.0,-10.8944,-11.974
02FW002,2019-01-16 07:00:00,0.0,-9.7179,-10.6272
02FW002,2019-01-16 08:00:00,0.0,-9.566,-10.4852
02FW002,2019-01-16 09:00:00,0.0,-9.5117,-10.4376
02FW002,2019-01-16 10:00:00,0.0,-9.5862,-10.5471
02FW002,2019-01-16 11:00:00,0.0,-9.2879,-10.2304
02FW002,2019-01-16 12:00:00,0.0,-9.1451,-10.0488
02FW002,2019-01-16 13:00:00,0.0,-9.0617,-9.9052
02FW002,2019-01-16 14:00:00,0.0,-9.0381,-9.8462
02FW002,2019-01-16 15:00:00,0.0,-8.9961,-9.8441
02FW002,2019-01-16 16:00:00,0.0,-9.0398,-9.9301
02FW002,2019-01-16 17:00:00,0.0,-9.2097,-10.1418
02FW002,2019-01-16 18:00:00,0.0,-8.9179,-10.0862
02FW002,2019-01-16 19:00:00,0.0,-7.9922,-9.7894
02FW002,2019-01-16 20:00:00,0.0,-7.2614,-9.4742
02FW002,2019-01-16 21:00:00,0.0,-5.9916,-8.8838
02FW002,2019-01-16 22:00:00,0.0,-5.583,-8.8671
02FW002,2019-01-16 23:00:00,0.0,-5.8794,-8.6881
02FW002,2019-01-17 00:00:00,0.0,-6.9705,-9.0422
02FW002,2019-01-17 01:00:00,0.0,-7.8653,-9.8472
02FW002,2019-01-17 02:00:00,0.0,-8.5952,-10.4448
02FW002,2019-01-17 03:00:00,0.0,-9.2104,-11.1107
02FW002,2019-01-17 04:00:00,0.0,-9.8131,-11.8139
02FW002,2019-01-17 05:00:00,0.0,-9.9827,-12.3149
02FW002,2019-01-17 06:00:00,0.0,-10.5782,-13.0248
02FW002,2019-01-17 07:00:00,0.0,-10.0663,-12.8858
02FW002,2019-01-17 08:00:00,0.0,-11.043,-13.6423
02FW002,2019-01-17 09:00:00,0.0,-11.7851,-14.2365
02FW002,2019-01-17 10:00:00,0.0,-12.4496,-14.7878
02FW002,2019-01-17 11:00:00,0.0,-12.8011,-15.433
02FW002,2019-01-17 12:00:00,0.0,-13.3466,-16.0277
02FW002,2019-01-17 13:00:00,0.0,-14.0113,-16.5653
02FW002,2019-01-17 14:00:00,0.0,-14.7217,-17.115
02FW002,2019-01-17 15:00:00,0.0,-15.3747,-17.7345
02FW002,2019-01-17 16:00:00,0.0,-15.6958,-18.2199
02FW002,2019-01-17 17:00:00,0.0,-15.9643,-18.6719
02FW002,2019-01-17 18:00:00,0.0,-15.3136,-19.1362
02FW002,2019-01-17 19:00:00,0.0,-13.3409,-17.6045
02FW002,2019-01-17 20:00:00,0.0,-12.6046,-17.4229
02FW002,2019-01-17 21:00:00,0.0,-11.8958,-17.1549
02FW002,2019-01-17 22:00:00,0.0,-11.515,-16.9605
02FW002,2019-01-17 23:00:00,0.0,-11.4744,-16.8183
02FW002,2019-01-18 00:00:00,0.0,-11.6367,-16.5628
02FW002,2019-01-18 01:00:00,0.0,-11.9751,-16.071
02FW002,2019-01-18 02:00:00,0.0,-12.24,-16.2295
02FW002,2019-01-18 03:00:00,0.0,-12.5028,-16.4121
02FW002,2019-01-18 04:00:00,0.0,-12.8837,-16.5142
02FW002,2019-01-18 05:00:00,0.0,-13.2136,-16.7477
02FW002,2019-01-18 06:00:00,0.0,-13.4649,-16.9091
02FW002,2019-01-18 07:00:00,0.0,-12.2674,-15.5887
02FW002,2019-01-18 08:00:00,0.0,-12.5513,-15.5135
02FW002,2019-01-18 09:00:00,0.0,-12.7354,-15.4763
02FW002,2019-01-18 10:00:00,0.0,-12.8753,-15.5511
02FW002,2019-01-18 11:00:00,0.0,-13.0096,-15.4988
02FW002,2019-01-18 12:00:00,0.0,-13.2195,-15.5666
02FW002,2019-01-18 13:00:00,0.0,-13.0751,-15.4044
