data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
141.0,01NE001,2021-08-13 19:45:00,0.0,21106490,18.02,P
141.0,01NE001,2021-08-13 20:00:00,0.0,21106490,18.1,P
141.0,01NE001,2021-08-13 20:15:00,0.0,21106490,18.23,P
141.0,01NE001,2021-08-13 20:30:00,0.0,21106490,18.32,P
141.0,01NE001,2021-08-13 20:45:00,0.0,21106490,18.44,P
141.0,01NE001,2021-08-13 21:00:00,0.0,21106490,18.62,P
141.0,01NE001,2021-08-13 21:15:00,0.0,21106490,18.7,P
141.0,01NE001,2021-08-13 21:30:00,0.0,21106490,18.83,P
141.0,01NE001,2021-08-13 21:45:00,0.0,21106490,18.96,P
141.0,01NE001,2021-08-13 22:00:00,0.0,21106490,18.96,P
141.0,01NE001,2021-08-13 22:15:00,0.0,21106490,19.04,P
141.0,01NE001,2021-08-13 22:30:00,0.0,21106490,19.04,P
141.0,01NE001,2021-08-13 22:45:00,0.0,21106490,19.13,P
141.0,01NE001,2021-08-13 23:00:00,0.0,21106490,19.04,P
141.0,01NE001,2021-08-13 23:15:00,0.0,21106490,19.04,P
141.0,01NE001,2021-08-13 23:30:00,0.0,21106490,18.96,P
141.0,01NE001,2021-08-13 23:45:00,0.0,21106490,18.92,P
141.0,01NE001,2021-08-14 00:00:00,0.0,21106490,18.87,P
141.0,01NE001,2021-08-14 00:15:00,0.0,21106490,18.79,P
141.0,01NE001,2021-08-14 00:30:00,0.0,21106490,18.79,P
141.0,01NE001,2021-08-14 00:45:00,0.0,21106490,18.66,P
141.0,01NE001,2021-08-14 01:00:00,0.0,21106490,18.62,P
141.0,01NE001,2021-08-14 01:15:00,0.0,21106490,18.57,P
141.0,01NE001,2021-08-14 01:30:00,0.0,21106490,18.49,P
141.0,01NE001,2021-08-14 01:45:00,0.0,21106490,18.49,P
141.0,01NE001,2021-08-14 02:00:00,0.0,21106490,18.44,P
141.0,01NE001,2021-08-14 02:15:00,0.0,21106490,18.44,P
141.0,01NE001,2021-08-14 02:30:00,0.0,21106490,18.36,P
141.0,01NE001,2021-08-14 02:45:00,0.0,21106490,18.36,P
141.0,01NE001,2021-08-14 03:00:00,0.0,21106490,18.36,P
141.0,01NE001,2021-08-14 03:15:00,0.0,21106490,18.32,P
141.0,01NE001,2021-08-14 03:30:00,0.0,21106490,18.23,P
141.0,01NE001,2021-08-14 03:45:00,0.0,21106490,18.19,P
141.0,01NE001,2021-08-14 04:00:00,0.0,21106490,18.14,P
141.0,01NE001,2021-08-14 04:15:00,0.0,21106490,18.14,P
141.0,01NE001,2021-08-14 04:30:00,0.0,21106490,18.14,P
141.0,01NE001,2021-08-14 04:45:00,0.0,21106490,18.1,P
141.0,01NE001,2021-08-14 05:00:00,0.0,21106490,18.06,P
141.0,01NE001,2021-08-14 05:15:00,0.0,21106490,18.02,P
141.0,01NE001,2021-08-14 05:30:00,0.0,21106490,18.02,P
141.0,01NE001,2021-08-14 05:45:00,0.0,21106490,17.93,P
141.0,01NE001,2021-08-14 06:00:00,0.0,21106490,17.93,P
141.0,01NE001,2021-08-14 06:15:00,0.0,21106490,17.93,P
141.0,01NE001,2021-08-14 06:30:00,0.0,21106490,17.89,P
141.0,01NE001,2021-08-14 06:45:00,0.0,21106490,17.89,P
141.0,01NE001,2021-08-14 07:00:00,0.0,21106490,17.84,P
141.0,01NE001,2021-08-14 07:15:00,0.0,21106490,17.84,P
141.0,01NE001,2021-08-14 07:30:00,0.0,21106490,17.8,P
141.0,01NE001,2021-08-14 07:45:00,0.0,21106490,17.8,P
141.0,01NE001,2021-08-14 08:00:00,0.0,21106490,17.8,P
141.0,01NE001,2021-08-14 08:15:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 08:30:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 08:45:00,0.0,21106490,17.76,P
141.0,01NE001,2021-08-14 09:00:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 09:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 09:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 09:45:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 10:00:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 10:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 10:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 10:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 11:00:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 11:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 11:30:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 11:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 12:00:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 12:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 12:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 12:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 13:00:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 13:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 13:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 13:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 14:00:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 14:15:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 14:30:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 14:45:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-14 15:00:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-14 15:15:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-14 15:30:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-14 15:45:00,0.0,21106490,17.5,P
141.0,01NE001,2021-08-14 16:00:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-14 16:15:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-14 16:30:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-14 16:45:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-14 17:00:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-14 17:15:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-14 17:30:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-14 17:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 18:00:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 18:15:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 18:30:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 18:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 19:00:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 19:15:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 19:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 19:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 20:00:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 20:15:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-14 20:30:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 20:45:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 21:00:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 21:15:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 21:30:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 21:45:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 22:00:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 22:15:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 22:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 22:45:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 23:00:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 23:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-14 23:30:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-14 23:45:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-15 00:00:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 00:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 00:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 00:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-15 01:00:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 01:15:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-15 01:30:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-15 01:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-15 02:00:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-15 02:15:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-15 02:30:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-15 02:45:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-15 03:00:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-15 03:15:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-15 03:30:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-15 03:45:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-15 04:00:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-15 04:15:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-15 04:30:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-15 04:45:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-15 05:00:00,0.0,21106490,17.41,P
141.0,01NE001,2021-08-15 05:15:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-15 05:30:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-15 05:45:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-15 06:00:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-15 06:15:00,0.0,21106490,17.33,P
141.0,01NE001,2021-08-15 06:30:00,0.0,21106490,17.33,P
141.0,01NE001,2021-08-15 06:45:00,0.0,21106490,17.33,P
141.0,01NE001,2021-08-15 07:00:00,0.0,21106490,17.29,P
141.0,01NE001,2021-08-15 07:15:00,0.0,21106490,17.29,P
141.0,01NE001,2021-08-15 07:30:00,0.0,21106490,17.29,P
141.0,01NE001,2021-08-15 07:45:00,0.0,21106490,17.24,P
141.0,01NE001,2021-08-15 08:00:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-15 08:15:00,0.0,21106490,17.24,P
141.0,01NE001,2021-08-15 08:30:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-15 08:45:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-15 09:00:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-15 09:15:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-15 09:30:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-15 09:45:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-15 10:00:00,0.0,21106490,17.11,P
141.0,01NE001,2021-08-15 10:15:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-15 10:30:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-15 10:45:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-15 11:00:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-15 11:15:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-15 11:30:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-15 11:45:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-15 12:00:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-15 12:15:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-15 12:30:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-15 12:45:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-15 13:00:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-15 13:15:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-15 13:30:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-15 13:45:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-15 14:00:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-15 14:15:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-15 14:30:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-15 14:45:00,0.0,21106490,16.81,P
141.0,01NE001,2021-08-15 15:00:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-15 15:15:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-15 15:30:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-15 15:45:00,0.0,21106490,16.81,P
141.0,01NE001,2021-08-15 16:00:00,0.0,21106490,16.81,P
141.0,01NE001,2021-08-15 16:15:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-15 16:30:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-15 16:45:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-15 17:00:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-15 17:15:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-15 17:30:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-15 17:45:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-15 18:00:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-15 18:15:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-15 18:30:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-15 18:45:00,0.0,21106490,17.11,P
141.0,01NE001,2021-08-15 19:00:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-15 19:15:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-15 19:30:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-15 19:45:00,0.0,21106490,17.29,P
141.0,01NE001,2021-08-15 20:00:00,0.0,21106490,17.33,P
141.0,01NE001,2021-08-15 20:15:00,0.0,21106490,17.41,P
141.0,01NE001,2021-08-15 20:30:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-15 20:45:00,0.0,21106490,17.5,P
141.0,01NE001,2021-08-15 21:00:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-15 21:15:00,0.0,21106490,17.54,P
141.0,01NE001,2021-08-15 21:30:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-15 21:45:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-15 22:00:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 22:15:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 22:30:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 22:45:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 23:00:00,0.0,21106490,17.67,P
141.0,01NE001,2021-08-15 23:15:00,0.0,21106490,17.72,P
141.0,01NE001,2021-08-15 23:30:00,0.0,21106490,17.63,P
141.0,01NE001,2021-08-15 23:45:00,0.0,21106490,17.59,P
141.0,01NE001,2021-08-16 00:00:00,0.0,21106490,17.5,P
141.0,01NE001,2021-08-16 00:15:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-16 00:30:00,0.0,21106490,17.46,P
141.0,01NE001,2021-08-16 00:45:00,0.0,21106490,17.41,P
141.0,01NE001,2021-08-16 01:00:00,0.0,21106490,17.37,P
141.0,01NE001,2021-08-16 01:15:00,0.0,21106490,17.29,P
141.0,01NE001,2021-08-16 01:30:00,0.0,21106490,17.24,P
141.0,01NE001,2021-08-16 01:45:00,0.0,21106490,17.2,P
141.0,01NE001,2021-08-16 02:00:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-16 02:15:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-16 02:30:00,0.0,21106490,17.16,P
141.0,01NE001,2021-08-16 02:45:00,0.0,21106490,17.11,P
141.0,01NE001,2021-08-16 03:00:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-16 03:15:00,0.0,21106490,17.07,P
141.0,01NE001,2021-08-16 03:30:00,0.0,21106490,17.03,P
141.0,01NE001,2021-08-16 03:45:00,0.0,21106490,16.99,P
141.0,01NE001,2021-08-16 04:00:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-16 04:15:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-16 04:30:00,0.0,21106490,16.94,P
141.0,01NE001,2021-08-16 04:45:00,0.0,21106490,16.9,P
141.0,01NE001,2021-08-16 05:00:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-16 05:15:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-16 05:30:00,0.0,21106490,16.81,P
141.0,01NE001,2021-08-16 05:45:00,0.0,21106490,16.81,P
141.0,01NE001,2021-08-16 06:00:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-16 06:15:00,0.0,21106490,16.73,P
141.0,01NE001,2021-08-16 06:30:00,0.0,21106490,16.69,P
141.0,01NE001,2021-08-16 06:45:00,0.0,21106490,16.69,P
141.0,01NE001,2021-08-16 07:00:00,0.0,21106490,16.69,P
141.0,01NE001,2021-08-16 07:15:00,0.0,21106490,16.64,P
141.0,01NE001,2021-08-16 07:30:00,0.0,21106490,16.64,P
141.0,01NE001,2021-08-16 07:45:00,0.0,21106490,16.6,P
141.0,01NE001,2021-08-16 08:00:00,0.0,21106490,16.56,P
141.0,01NE001,2021-08-16 08:15:00,0.0,21106490,16.56,P
141.0,01NE001,2021-08-16 08:30:00,0.0,21106490,16.51,P
141.0,01NE001,2021-08-16 08:45:00,0.0,21106490,16.51,P
141.0,01NE001,2021-08-16 09:00:00,0.0,21106490,16.47,P
141.0,01NE001,2021-08-16 09:15:00,0.0,21106490,16.43,P
141.0,01NE001,2021-08-16 09:30:00,0.0,21106490,16.43,P
141.0,01NE001,2021-08-16 09:45:00,0.0,21106490,16.39,P
141.0,01NE001,2021-08-16 10:00:00,0.0,21106490,16.39,P
141.0,01NE001,2021-08-16 10:15:00,0.0,21106490,16.34,P
141.0,01NE001,2021-08-16 10:30:00,0.0,21106490,16.34,P
141.0,01NE001,2021-08-16 10:45:00,0.0,21106490,16.34,P
141.0,01NE001,2021-08-16 11:00:00,0.0,21106490,16.3,P
141.0,01NE001,2021-08-16 11:15:00,0.0,21106490,16.3,P
141.0,01NE001,2021-08-16 11:30:00,0.0,21106490,16.3,P
141.0,01NE001,2021-08-16 11:45:00,0.0,21106490,16.26,P
141.0,01NE001,2021-08-16 12:00:00,0.0,21106490,16.21,P
141.0,01NE001,2021-08-16 12:15:00,0.0,21106490,16.21,P
141.0,01NE001,2021-08-16 12:30:00,0.0,21106490,16.17,P
141.0,01NE001,2021-08-16 12:45:00,0.0,21106490,16.17,P
141.0,01NE001,2021-08-16 13:00:00,0.0,21106490,16.13,P
141.0,01NE001,2021-08-16 13:15:00,0.0,21106490,16.13,P
141.0,01NE001,2021-08-16 13:30:00,0.0,21106490,16.13,P
141.0,01NE001,2021-08-16 13:45:00,0.0,21106490,16.08,P
141.0,01NE001,2021-08-16 14:00:00,0.0,21106490,16.13,P
141.0,01NE001,2021-08-16 14:15:00,0.0,21106490,16.08,P
141.0,01NE001,2021-08-16 14:30:00,0.0,21106490,16.08,P
141.0,01NE001,2021-08-16 14:45:00,0.0,21106490,16.08,P
141.0,01NE001,2021-08-16 15:00:00,0.0,21106490,16.04,P
141.0,01NE001,2021-08-16 15:15:00,0.0,21106490,16.08,P
141.0,01NE001,2021-08-16 15:30:00,0.0,21106490,16.13,P
141.0,01NE001,2021-08-16 15:45:00,0.0,21106490,16.17,P
141.0,01NE001,2021-08-16 16:00:00,0.0,21106490,16.17,P
141.0,01NE001,2021-08-16 16:15:00,0.0,21106490,16.21,P
141.0,01NE001,2021-08-16 16:30:00,0.0,21106490,16.21,P
141.0,01NE001,2021-08-16 16:45:00,0.0,21106490,16.26,P
141.0,01NE001,2021-08-16 17:00:00,0.0,21106490,16.26,P
141.0,01NE001,2021-08-16 17:15:00,0.0,21106490,16.3,P
141.0,01NE001,2021-08-16 17:30:00,0.0,21106490,16.34,P
141.0,01NE001,2021-08-16 17:45:00,0.0,21106490,16.39,P
141.0,01NE001,2021-08-16 18:00:00,0.0,21106490,16.39,P
141.0,01NE001,2021-08-16 18:15:00,0.0,21106490,16.39,P
141.0,01NE001,2021-08-16 18:30:00,0.0,21106490,16.43,P
141.0,01NE001,2021-08-16 18:45:00,0.0,21106490,16.56,P
141.0,01NE001,2021-08-16 19:00:00,0.0,21106490,16.56,P
141.0,01NE001,2021-08-16 19:15:00,0.0,21106490,16.6,P
141.0,01NE001,2021-08-16 19:30:00,0.0,21106490,16.6,P
141.0,01NE001,2021-08-16 19:45:00,0.0,21106490,16.64,P
141.0,01NE001,2021-08-16 20:00:00,0.0,21106490,16.64,P
141.0,01NE001,2021-08-16 20:15:00,0.0,21106490,16.64,P
141.0,01NE001,2021-08-16 20:30:00,0.0,21106490,16.69,P
141.0,01NE001,2021-08-16 20:45:00,0.0,21106490,16.64,P
141.0,01NE001,2021-08-16 21:00:00,0.0,21106490,16.6,P
141.0,01NE001,2021-08-16 21:15:00,0.0,21106490,16.64,P
141.0,01NE001,2021-08-16 21:30:00,0.0,21106490,16.69,P
141.0,01NE001,2021-08-16 21:45:00,0.0,21106490,16.73,P
141.0,01NE001,2021-08-16 22:00:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-16 22:15:00,0.0,21106490,16.77,P
141.0,01NE001,2021-08-16 22:30:00,0.0,21106490,16.86,P
141.0,01NE001,2021-08-16 22:45:00,0.0,21106490,16.9,P
