data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
292,02MF001,2025-02-24 2:45,0,4313,2.801,P
292,02MF001,2025-02-24 3:00,0,4313,2.751,P
292,02MF001,2025-02-24 3:15,0,4313,2.732,P
292,02MF001,2025-02-24 3:30,0,4313,2.764,P
292,02MF001,2025-02-24 3:45,0,4313,2.785,P
292,02MF001,2025-02-24 4:00,0,4313,2.72,P
292,02MF001,2025-02-24 4:15,0,4313,2.731,P
292,02MF001,2025-02-24 4:30,0,4313,2.771,P
292,02MF001,2025-02-24 4:45,0,4313,2.759,P
292,02MF001,2025-02-24 5:00,0,4313,2.733,P
292,02MF001,2025-02-24 5:15,0,4313,2.68,P
292,02MF001,2025-02-24 5:30,0,4313,2.737,P
292,02MF001,2025-02-24 5:45,0,4313,2.759,P
292,02MF001,2025-02-24 6:00,0,4313,2.791,P
292,02MF001,2025-02-24 6:15,0,4313,2.77,P
292,02MF001,2025-02-24 6:30,0,4313,2.79,P
292,02MF001,2025-02-24 6:45,0,4313,2.825,P
292,02MF001,2025-02-24 7:00,0,4313,2.818,P
292,02MF001,2025-02-24 7:15,0,4313,2.817,P
292,02MF001,2025-02-24 7:30,0,4313,2.848,P
292,02MF001,2025-02-24 7:45,0,4313,2.872,P
292,02MF001,2025-02-24 8:00,0,4313,2.869,P
292,02MF001,2025-02-24 8:15,0,4313,2.875,P
292,02MF001,2025-02-24 8:30,0,4313,2.881,P
292,02MF001,2025-02-24 8:45,0,4313,2.879,P
292,02MF001,2025-02-24 9:00,0,4313,2.853,P
292,02MF001,2025-02-24 9:15,0,4313,2.824,P
292,02MF001,2025-02-24 9:30,0,4313,2.814,P
292,02MF001,2025-02-24 9:45,0,4313,2.798,P
292,02MF001,2025-02-24 10:00,0,4313,2.793,P
292,02MF001,2025-02-24 10:15,0,4313,2.806,P
292,02MF001,2025-02-24 10:30,0,4313,2.805,P
292,02MF001,2025-02-24 10:45,0,4313,2.782,P
292,02MF001,2025-02-24 11:00,0,4313,2.744,P
292,02MF001,2025-02-24 11:15,0,4313,2.749,P
292,02MF001,2025-02-24 11:30,0,4313,2.738,P
292,02MF001,2025-02-24 11:45,0,4313,2.732,P
292,02MF001,2025-02-24 12:00,0,4313,2.726,P
292,02MF001,2025-02-24 12:15,0,4313,2.731,P
292,02MF001,2025-02-24 12:30,0,4313,2.734,P
292,02MF001,2025-02-24 12:45,0,4313,2.731,P
292,02MF001,2025-02-24 13:00,0,4313,2.736,P
292,02MF001,2025-02-24 13:15,0,4313,2.738,P
292,02MF001,2025-02-24 13:30,0,4313,2.771,P
292,02MF001,2025-02-24 13:45,0,4313,2.838,P
292,02MF001,2025-02-24 14:00,0,4313,2.844,P
292,02MF001,2025-02-24 14:15,0,4313,2.86,P
292,02MF001,2025-02-24 14:30,0,4313,2.835,P
292,02MF001,2025-02-24 14:45,0,4313,2.866,P
292,02MF001,2025-02-24 15:00,0,4313,2.863,P
292,02MF001,2025-02-24 15:15,0,4313,2.877,P
292,02MF001,2025-02-24 15:30,0,4313,2.909,P
292,02MF001,2025-02-24 15:45,0,4313,2.893,P
292,02MF001,2025-02-24 16:00,0,4313,2.923,P
292,02MF001,2025-02-24 16:15,0,4313,2.969,P
292,02MF001,2025-02-24 16:30,0,4313,3.007,P
292,02MF001,2025-02-24 16:45,0,4313,2.995,P
292,02MF001,2025-02-24 17:00,0,4313,2.966,P
292,02MF001,2025-02-24 17:15,0,4313,2.979,P
292,02MF001,2025-02-24 17:30,0,4313,3.006,P
292,02MF001,2025-02-24 17:45,0,4313,3.18,P
292,02MF001,2025-02-24 18:00,0,4313,3.454,P
292,02MF001,2025-02-24 18:15,0,4313,3.733,P
292,02MF001,2025-02-24 18:30,0,4313,3.854,P
292,02MF001,2025-02-24 18:45,0,4313,3.933,P
292,02MF001,2025-02-24 19:00,0,4313,3.936,P
292,02MF001,2025-02-24 19:15,0,4313,3.94,P
292,02MF001,2025-02-24 19:30,0,4313,3.937,P
292,02MF001,2025-02-24 19:45,0,4313,4.031,P
292,02MF001,2025-02-24 20:00,0,4313,3.949,P
292,02MF001,2025-02-24 20:15,0,4313,3.803,P
292,02MF001,2025-02-24 20:30,0,4313,3.654,P
292,02MF001,2025-02-24 20:45,0,4313,3.602,P
292,02MF001,2025-02-24 21:00,0,4313,3.73,P
292,02MF001,2025-02-24 21:15,0,4313,3.846,P
292,02MF001,2025-02-24 21:30,0,4313,3.895,P
292,02MF001,2025-02-24 21:45,0,4313,3.897,P
292,02MF001,2025-02-24 22:00,0,4313,3.912,P
292,02MF001,2025-02-24 22:15,0,4313,3.778,P
292,02MF001,2025-02-24 22:30,0,4313,3.697,P
292,02MF001,2025-02-24 22:45,0,4313,3.6,P
292,02MF001,2025-02-24 23:00,0,4313,3.589,P
292,02MF001,2025-02-24 23:15,0,4313,3.492,P
292,02MF001,2025-02-24 23:30,0,4313,3.426,P
292,02MF001,2025-02-24 23:45,0,4313,3.412,P
292,02MF001,2025-02-25 0:00,0,4313,3.4,P
292,02MF001,2025-02-25 0:15,0,4313,3.386,P
292,02MF001,2025-02-25 0:30,0,4313,3.402,P
292,02MF001,2025-02-25 0:45,0,4313,3.407,P
292,02MF001,2025-02-25 1:00,0,4313,3.384,P
292,02MF001,2025-02-25 1:15,0,4313,3.346,P
292,02MF001,2025-02-25 1:30,0,4313,3.318,P
292,02MF001,2025-02-25 1:45,0,4313,3.284,P
292,02MF001,2025-02-25 2:00,0,4313,3.251,P
292,02MF001,2025-02-25 2:15,0,4313,3.207,P
292,02MF001,2025-02-25 2:30,0,4313,3.171,P
292,02MF001,2025-02-25 2:45,0,4313,3.129,P
292,02MF001,2025-02-25 3:00,0,4313,3.09,P
292,02MF001,2025-02-25 3:15,0,4313,3.037,P
292,02MF001,2025-02-25 3:30,0,4313,2.99,P
292,02MF001,2025-02-25 3:45,0,4313,2.972,P
292,02MF001,2025-02-25 4:00,0,4313,2.98,P
292,02MF001,2025-02-25 4:15,0,4313,2.988,P
292,02MF001,2025-02-25 4:30,0,4313,2.988,P
292,02MF001,2025-02-25 4:45,0,4313,3.016,P
292,02MF001,2025-02-25 5:00,0,4313,3.042,P
292,02MF001,2025-02-25 5:15,0,4313,3.04,P
292,02MF001,2025-02-25 5:30,0,4313,3.038,P
292,02MF001,2025-02-25 5:45,0,4313,3.039,P
292,02MF001,2025-02-25 6:00,0,4313,3.046,P
292,02MF001,2025-02-25 6:15,0,4313,3.035,P
292,02MF001,2025-02-25 6:30,0,4313,3.02,P
292,02MF001,2025-02-25 6:45,0,4313,3.011,P
292,02MF001,2025-02-25 7:00,0,4313,3.011,P
292,02MF001,2025-02-25 7:15,0,4313,3.025,P
292,02MF001,2025-02-25 7:30,0,4313,3.025,P
292,02MF001,2025-02-25 7:45,0,4313,3.024,P
292,02MF001,2025-02-25 8:00,0,4313,3.016,P
292,02MF001,2025-02-25 8:15,0,4313,3.017,P
292,02MF001,2025-02-25 8:30,0,4313,3.035,P
292,02MF001,2025-02-25 8:45,0,4313,3.046,P
292,02MF001,2025-02-25 9:00,0,4313,3.061,P
292,02MF001,2025-02-25 9:15,0,4313,3.058,P
292,02MF001,2025-02-25 9:30,0,4313,3.073,P
292,02MF001,2025-02-25 9:45,0,4313,3.134,P
292,02MF001,2025-02-25 10:00,0,4313,3.173,P
292,02MF001,2025-02-25 10:15,0,4313,3.19,P
292,02MF001,2025-02-25 10:30,0,4313,3.183,P
292,02MF001,2025-02-25 10:45,0,4313,3.175,P
292,02MF001,2025-02-25 11:00,0,4313,3.191,P
292,02MF001,2025-02-25 11:15,0,4313,3.193,P
292,02MF001,2025-02-25 11:30,0,4313,3.179,P
292,02MF001,2025-02-25 11:45,0,4313,3.185,P
292,02MF001,2025-02-25 12:00,0,4313,3.187,P
292,02MF001,2025-02-25 12:15,0,4313,3.185,P
292,02MF001,2025-02-25 12:30,0,4313,3.167,P
292,02MF001,2025-02-25 12:45,0,4313,3.148,P
292,02MF001,2025-02-25 13:00,0,4313,3.132,P
292,02MF001,2025-02-25 13:15,0,4313,3.114,P
292,02MF001,2025-02-25 13:30,0,4313,3.095,P
292,02MF001,2025-02-25 13:45,0,4313,3.071,P
292,02MF001,2025-02-25 14:00,0,4313,3.07,P
292,02MF001,2025-02-25 14:15,0,4313,3.103,P
292,02MF001,2025-02-25 14:30,0,4313,3.111,P
292,02MF001,2025-02-25 14:45,0,4313,3.136,P
292,02MF001,2025-02-25 15:00,0,4313,3.152,P
292,02MF001,2025-02-25 15:15,0,4313,3.164,P
292,02MF001,2025-02-25 15:30,0,4313,3.173,P
292,02MF001,2025-02-25 15:45,0,4313,3.187,P
292,02MF001,2025-02-25 16:00,0,4313,3.192,P
292,02MF001,2025-02-25 16:15,0,4313,3.211,P
292,02MF001,2025-02-25 16:30,0,4313,3.246,P
292,02MF001,2025-02-25 16:45,0,4313,3.28,P
292,02MF001,2025-02-25 17:00,0,4313,3.297,P
292,02MF001,2025-02-25 17:15,0,4313,3.304,P
292,02MF001,2025-02-25 17:30,0,4313,3.308,P
292,02MF001,2025-02-25 17:45,0,4313,3.317,P
292,02MF001,2025-02-25 18:00,0,4313,3.329,P
292,02MF001,2025-02-25 18:15,0,4313,3.339,P
292,02MF001,2025-02-25 18:30,0,4313,3.364,P
292,02MF001,2025-02-25 18:45,0,4313,3.392,P
292,02MF001,2025-02-25 19:00,0,4313,3.426,P
292,02MF001,2025-02-25 19:15,0,4313,3.49,P
292,02MF001,2025-02-25 19:30,0,4313,3.563,P
292,02MF001,2025-02-25 19:45,0,4313,3.675,P
292,02MF001,2025-02-25 20:00,0,4313,3.793,P
292,02MF001,2025-02-25 20:15,0,4313,3.998,P
292,02MF001,2025-02-25 20:30,0,4313,4.243,P
292,02MF001,2025-02-25 20:45,0,4313,4.286,P
292,02MF001,2025-02-25 21:00,0,4313,4.418,P
292,02MF001,2025-02-25 21:15,0,4313,4.468,P
292,02MF001,2025-02-25 21:30,0,4313,4.514,P
292,02MF001,2025-02-25 21:45,0,4313,4.472,P
292,02MF001,2025-02-25 22:00,0,4313,4.359,P
292,02MF001,2025-02-25 22:15,0,4313,4.289,P
292,02MF001,2025-02-25 22:30,0,4313,4.251,P
292,02MF001,2025-02-25 22:45,0,4313,4.303,P
292,02MF001,2025-02-25 23:00,0,4313,4.329,P
292,02MF001,2025-02-25 23:15,0,4313,4.336,P
292,02MF001,2025-02-25 23:30,0,4313,4.356,P
292,02MF001,2025-02-25 23:45,0,4313,4.345,P
292,02MF001,2025-02-26 0:00,0,4313,4.348,P
292,02MF001,2025-02-26 0:15,0,4313,4.356,P
292,02MF001,2025-02-26 0:30,0,4313,4.273,P
292,02MF001,2025-02-26 0:45,0,4313,4.212,P
292,02MF001,2025-02-26 1:00,0,4313,4.176,P
292,02MF001,2025-02-26 1:15,0,4313,4.073,P
292,02MF001,2025-02-26 1:30,0,4313,3.976,P
292,02MF001,2025-02-26 1:45,0,4313,3.905,P
292,02MF001,2025-02-26 2:00,0,4313,3.932,P
292,02MF001,2025-02-26 2:15,0,4313,3.84,P
292,02MF001,2025-02-26 2:30,0,4313,3.797,P
292,02MF001,2025-02-26 2:45,0,4313,3.717,P
292,02MF001,2025-02-26 3:00,0,4313,3.617,P
292,02MF001,2025-02-26 3:15,0,4313,3.518,P
292,02MF001,2025-02-26 3:30,0,4313,3.428,P
292,02MF001,2025-02-26 3:45,0,4313,3.349,P
292,02MF001,2025-02-26 4:00,0,4313,3.301,P
292,02MF001,2025-02-26 4:15,0,4313,3.307,P
292,02MF001,2025-02-26 4:30,0,4313,3.28,P
292,02MF001,2025-02-26 4:45,0,4313,3.265,P
292,02MF001,2025-02-26 5:00,0,4313,3.278,P
292,02MF001,2025-02-26 5:15,0,4313,3.266,P
292,02MF001,2025-02-26 5:30,0,4313,3.249,P
292,02MF001,2025-02-26 5:45,0,4313,3.227,P
292,02MF001,2025-02-26 6:00,0,4313,3.206,P
292,02MF001,2025-02-26 6:15,0,4313,3.187,P
292,02MF001,2025-02-26 6:30,0,4313,3.178,P
292,02MF001,2025-02-26 6:45,0,4313,3.183,P
292,02MF001,2025-02-26 7:00,0,4313,3.172,P
292,02MF001,2025-02-26 7:15,0,4313,3.154,P
292,02MF001,2025-02-26 7:30,0,4313,3.155,P
292,02MF001,2025-02-26 7:45,0,4313,3.16,P
292,02MF001,2025-02-26 8:00,0,4313,3.151,P
292,02MF001,2025-02-26 8:15,0,4313,3.134,P
292,02MF001,2025-02-26 8:30,0,4313,3.13,P
292,02MF001,2025-02-26 8:45,0,4313,3.109,P
292,02MF001,2025-02-26 9:00,0,4313,3.098,P
292,02MF001,2025-02-26 9:15,0,4313,3.059,P
292,02MF001,2025-02-26 9:30,0,4313,3.024,P
292,02MF001,2025-02-26 9:45,0,4313,3.01,P
292,02MF001,2025-02-26 10:00,0,4313,3.008,P
292,02MF001,2025-02-26 10:15,0,4313,2.994,P
292,02MF001,2025-02-26 10:30,0,4313,3.002,P
292,02MF001,2025-02-26 10:45,0,4313,3.021,P
292,02MF001,2025-02-26 11:00,0,4313,3.032,P
292,02MF001,2025-02-26 11:15,0,4313,3.076,P
292,02MF001,2025-02-26 11:30,0,4313,3.102,P
292,02MF001,2025-02-26 11:45,0,4313,3.134,P
292,02MF001,2025-02-26 12:00,0,4313,3.157,P
292,02MF001,2025-02-26 12:15,0,4313,3.209,P
292,02MF001,2025-02-26 12:30,0,4313,3.227,P
292,02MF001,2025-02-26 12:45,0,4313,3.235,P
292,02MF001,2025-02-26 13:00,0,4313,3.245,P
292,02MF001,2025-02-26 13:15,0,4313,3.269,P
292,02MF001,2025-02-26 13:30,0,4313,3.28,P
292,02MF001,2025-02-26 13:45,0,4313,3.281,P
292,02MF001,2025-02-26 14:00,0,4313,3.263,P
292,02MF001,2025-02-26 14:15,0,4313,3.267,P
292,02MF001,2025-02-26 14:30,0,4313,3.278,P
292,02MF001,2025-02-26 14:45,0,4313,3.27,P
292,02MF001,2025-02-26 15:00,0,4313,3.275,P
292,02MF001,2025-02-26 15:15,0,4313,3.29,P
292,02MF001,2025-02-26 15:30,0,4313,3.294,P
292,02MF001,2025-02-26 15:45,0,4313,3.297,P
292,02MF001,2025-02-26 16:00,0,4313,3.309,P
292,02MF001,2025-02-26 16:15,0,4313,3.333,P
292,02MF001,2025-02-26 16:30,0,4313,3.361,P
292,02MF001,2025-02-26 16:45,0,4313,3.395,P
292,02MF001,2025-02-26 17:00,0,4313,3.397,P
292,02MF001,2025-02-26 17:15,0,4313,3.416,P
292,02MF001,2025-02-26 17:30,0,4313,3.415,P
292,02MF001,2025-02-26 17:45,0,4313,3.403,P
292,02MF001,2025-02-26 18:00,0,4313,3.421,P
292,02MF001,2025-02-26 18:15,0,4313,3.438,P
292,02MF001,2025-02-26 18:30,0,4313,3.452,P
292,02MF001,2025-02-26 18:45,0,4313,3.464,P
292,02MF001,2025-02-26 19:00,0,4313,3.481,P
292,02MF001,2025-02-26 19:15,0,4313,3.497,P
292,02MF001,2025-02-26 19:30,0,4313,3.515,P
292,02MF001,2025-02-26 19:45,0,4313,3.546,P
292,02MF001,2025-02-26 20:00,0,4313,3.545,P
292,02MF001,2025-02-26 20:15,0,4313,3.511,P
292,02MF001,2025-02-26 20:30,0,4313,3.481,P
292,02MF001,2025-02-26 20:45,0,4313,3.479,P
292,02MF001,2025-02-26 21:00,0,4313,3.492,P
292,02MF001,2025-02-26 21:15,0,4313,3.489,P
292,02MF001,2025-02-26 21:30,0,4313,3.499,P
292,02MF001,2025-02-26 21:45,0,4313,3.536,P
292,02MF001,2025-02-26 22:00,0,4313,3.588,P
292,02MF001,2025-02-26 22:15,0,4313,3.583,P
292,02MF001,2025-02-26 22:30,0,4313,3.544,P
292,02MF001,2025-02-26 22:45,0,4313,3.516,P
292,02MF001,2025-02-26 23:00,0,4313,3.528,P
292,02MF001,2025-02-26 23:15,0,4313,3.53,P
292,02MF001,2025-02-26 23:30,0,4313,3.515,P
292,02MF001,2025-02-26 23:45,0,4313,3.514,P
292,02MF001,2025-02-27 0:00,0,4313,3.528,P
292,02MF001,2025-02-27 0:15,0,4313,3.529,P
292,02MF001,2025-02-27 0:30,0,4313,3.534,P
292,02MF001,2025-02-27 0:45,0,4313,3.518,P
292,02MF001,2025-02-27 1:00,0,4313,3.483,P
292,02MF001,2025-02-27 1:15,0,4313,3.468,P
292,02MF001,2025-02-27 1:30,0,4313,3.453,P
292,02MF001,2025-02-27 1:45,0,4313,3.438,P
292,02MF001,2025-02-27 2:00,0,4313,3.425,P
292,02MF001,2025-02-27 2:15,0,4313,3.413,P
292,02MF001,2025-02-27 2:30,0,4313,3.404,P
292,02MF001,2025-02-27 2:45,0,4313,3.396,P
292,02MF001,2025-02-27 3:00,0,4313,3.39,P
292,02MF001,2025-02-27 3:15,0,4313,3.383,P
292,02MF001,2025-02-27 3:30,0,4313,3.38,P
292,02MF001,2025-02-27 3:45,0,4313,3.375,P
292,02MF001,2025-02-27 4:00,0,4313,3.37,P
292,02MF001,2025-02-27 4:15,0,4313,3.367,P
292,02MF001,2025-02-27 4:30,0,4313,3.363,P
292,02MF001,2025-02-27 4:45,0,4313,3.359,P
292,02MF001,2025-02-27 5:00,0,4313,3.362,P
292,02MF001,2025-02-27 5:15,0,4313,3.361,P
292,02MF001,2025-02-27 5:30,0,4313,3.354,P
292,02MF001,2025-02-27 5:45,0,4313,3.348,P
292,02MF001,2025-02-27 6:00,0,4313,3.338,P
292,02MF001,2025-02-27 6:15,0,4313,3.331,P
292,02MF001,2025-02-27 6:30,0,4313,3.323,P
292,02MF001,2025-02-27 6:45,0,4313,3.316,P
292,02MF001,2025-02-27 7:00,0,4313,3.321,P
292,02MF001,2025-02-27 7:15,0,4313,3.32,P
292,02MF001,2025-02-27 7:30,0,4313,3.316,P
292,02MF001,2025-02-27 7:45,0,4313,3.321,P
292,02MF001,2025-02-27 8:00,0,4313,3.313,P
292,02MF001,2025-02-27 8:15,0,4313,3.31,P
292,02MF001,2025-02-27 8:30,0,4313,3.326,P
292,02MF001,2025-02-27 8:45,0,4313,3.324,P
292,02MF001,2025-02-27 9:00,0,4313,3.332,P
292,02MF001,2025-02-27 9:15,0,4313,3.332,P
292,02MF001,2025-02-27 9:30,0,4313,3.343,P
292,02MF001,2025-02-27 9:45,0,4313,3.335,P
292,02MF001,2025-02-27 10:00,0,4313,3.338,P
292,02MF001,2025-02-27 10:15,0,4313,3.347,P
292,02MF001,2025-02-27 10:30,0,4313,3.347,P
292,02MF001,2025-02-27 10:45,0,4313,3.349,P
292,02MF001,2025-02-27 11:00,0,4313,3.351,P
292,02MF001,2025-02-27 11:15,0,4313,3.359,P
292,02MF001,2025-02-27 11:30,0,4313,3.363,P
292,02MF001,2025-02-27 11:45,0,4313,3.363,P
292,02MF001,2025-02-27 12:00,0,4313,3.363,P
292,02MF001,2025-02-27 12:15,0,4313,3.363,P
292,02MF001,2025-02-27 12:30,0,4313,3.36,P
292,02MF001,2025-02-27 12:45,0,4313,3.361,P
292,02MF001,2025-02-27 13:00,0,4313,3.355,P
292,02MF001,2025-02-27 13:15,0,4313,3.35,P
292,02MF001,2025-02-27 13:30,0,4313,3.346,P
292,02MF001,2025-02-27 13:45,0,4313,3.335,P
292,02MF001,2025-02-27 14:00,0,4313,3.326,P
292,02MF001,2025-02-27 14:15,0,4313,3.316,P
292,02MF001,2025-02-27 14:30,0,4313,3.308,P
292,02MF001,2025-02-27 14:45,0,4313,3.305,P
292,02MF001,2025-02-27 15:00,0,4313,3.304,P
292,02MF001,2025-02-27 15:15,0,4313,3.3,P
292,02MF001,2025-02-27 15:30,0,4313,3.316,P
292,02MF001,2025-02-27 15:45,0,4313,3.375,P
292,02MF001,2025-02-27 16:00,0,4313,3.39,P
292,02MF001,2025-02-27 16:15,0,4313,3.392,P
292,02MF001,2025-02-27 16:30,0,4313,3.388,P
292,02MF001,2025-02-27 16:45,0,4313,3.401,P
292,02MF001,2025-02-27 17:00,0,4313,3.421,P
292,02MF001,2025-02-27 17:15,0,4313,3.438,P
292,02MF001,2025-02-27 17:30,0,4313,3.472,P
292,02MF001,2025-02-27 17:45,0,4313,3.496,P
292,02MF001,2025-02-27 18:00,0,4313,3.564,P
292,02MF001,2025-02-27 18:15,0,4313,3.726,P
292,02MF001,2025-02-27 18:30,0,4313,3.904,P
292,02MF001,2025-02-27 18:45,0,4313,4.155,P
292,02MF001,2025-02-27 19:00,0,4313,4.409,P
292,02MF001,2025-02-27 19:15,0,4313,4.656,P
292,02MF001,2025-02-27 19:30,0,4313,4.953,P
292,02MF001,2025-02-27 19:45,0,4313,5.221,P
292,02MF001,2025-02-27 20:00,0,4313,5.398,P
292,02MF001,2025-02-27 20:15,0,4313,5.542,P
292,02MF001,2025-02-27 20:30,0,4313,5.642,P
292,02MF001,2025-02-27 20:45,0,4313,5.543,P
292,02MF001,2025-02-27 21:00,0,4313,5.668,P
292,02MF001,2025-02-27 21:15,0,4313,5.765,P
292,02MF001,2025-02-27 21:30,0,4313,5.776,P
292,02MF001,2025-02-27 21:45,0,4313,5.642,P
292,02MF001,2025-02-27 22:00,0,4313,5.736,P
292,02MF001,2025-02-27 22:15,0,4313,5.768,P
292,02MF001,2025-02-27 22:30,0,4313,5.841,P
292,02MF001,2025-02-27 22:45,0,4313,5.851,P
292,02MF001,2025-02-27 23:00,0,4313,5.783,P
292,02MF001,2025-02-27 23:15,0,4313,5.669,P
292,02MF001,2025-02-27 23:30,0,4313,5.57,P
292,02MF001,2025-02-27 23:45,0,4313,5.516,P
292,02MF001,2025-02-28 0:00,0,4313,5.438,P
292,02MF001,2025-02-28 0:15,0,4313,5.423,P
292,02MF001,2025-02-28 0:30,0,4313,5.409,P
292,02MF001,2025-02-28 0:45,0,4313,5.222,P
292,02MF001,2025-02-28 1:00,0,4313,5.012,P
292,02MF001,2025-02-28 1:15,0,4313,4.881,P
292,02MF001,2025-02-28 1:30,0,4313,4.757,P
292,02MF001,2025-02-28 1:45,0,4313,4.613,P
292,02MF001,2025-02-28 2:00,0,4313,4.497,P
292,02MF001,2025-02-28 2:15,0,4313,4.353,P
292,02MF001,2025-02-28 2:30,0,4313,4.265,P
292,02MF001,2025-02-28 2:45,0,4313,4.138,P
292,02MF001,2025-02-28 3:00,0,4313,4.018,P
292,02MF001,2025-02-28 3:15,0,4313,3.895,P
292,02MF001,2025-02-28 3:30,0,4313,3.93,P
292,02MF001,2025-02-28 3:45,0,4313,3.898,P
292,02MF001,2025-02-28 4:00,0,4313,3.848,P
292,02MF001,2025-02-28 4:15,0,4313,3.744,P
292,02MF001,2025-02-28 4:30,0,4313,3.619,P
292,02MF001,2025-02-28 4:45,0,4313,3.57,P
292,02MF001,2025-02-28 5:00,0,4313,3.492,P
292,02MF001,2025-02-28 5:15,0,4313,3.435,P
292,02MF001,2025-02-28 5:30,0,4313,3.389,P
292,02MF001,2025-02-28 5:45,0,4313,3.356,P
292,02MF001,2025-02-28 6:00,0,4313,3.341,P
292,02MF001,2025-02-28 6:15,0,4313,3.325,P
292,02MF001,2025-02-28 6:30,0,4313,3.32,P
292,02MF001,2025-02-28 6:45,0,4313,3.296,P
292,02MF001,2025-02-28 7:00,0,4313,3.29,P
292,02MF001,2025-02-28 7:15,0,4313,3.291,P
292,02MF001,2025-02-28 7:30,0,4313,3.289,P
292,02MF001,2025-02-28 7:45,0,4313,3.273,P
292,02MF001,2025-02-28 8:00,0,4313,3.271,P
292,02MF001,2025-02-28 8:15,0,4313,3.285,P
292,02MF001,2025-02-28 8:30,0,4313,3.289,P
292,02MF001,2025-02-28 8:45,0,4313,3.288,P
292,02MF001,2025-02-28 9:00,0,4313,3.296,P
292,02MF001,2025-02-28 9:15,0,4313,3.293,P
292,02MF001,2025-02-28 9:30,0,4313,3.276,P
292,02MF001,2025-02-28 9:45,0,4313,3.279,P
292,02MF001,2025-02-28 10:00,0,4313,3.282,P
292,02MF001,2025-02-28 10:15,0,4313,3.287,P
292,02MF001,2025-02-28 10:30,0,4313,3.281,P
292,02MF001,2025-02-28 10:45,0,4313,3.282,P
292,02MF001,2025-02-28 11:00,0,4313,3.279,P
292,02MF001,2025-02-28 11:15,0,4313,3.275,P
292,02MF001,2025-02-28 11:30,0,4313,3.265,P
292,02MF001,2025-02-28 11:45,0,4313,3.251,P
292,02MF001,2025-02-28 12:00,0,4313,3.247,P
292,02MF001,2025-02-28 12:15,0,4313,3.238,P
292,02MF001,2025-02-28 12:30,0,4313,3.231,P
292,02MF001,2025-02-28 12:45,0,4313,3.229,P
292,02MF001,2025-02-28 13:00,0,4313,3.23,P
292,02MF001,2025-02-28 13:15,0,4313,3.244,P
292,02MF001,2025-02-28 13:30,0,4313,3.248,P
292,02MF001,2025-02-28 13:45,0,4313,3.237,P
292,02MF001,2025-02-28 14:00,0,4313,3.224,P
292,02MF001,2025-02-28 14:15,0,4313,3.218,P
292,02MF001,2025-02-28 14:30,0,4313,3.225,P
292,02MF001,2025-02-28 14:45,0,4313,3.217,P
292,02MF001,2025-02-28 15:00,0,4313,3.217,P
292,02MF001,2025-02-28 15:15,0,4313,3.223,P
292,02MF001,2025-02-28 15:30,0,4313,3.248,P
292,02MF001,2025-02-28 15:45,0,4313,3.275,P
292,02MF001,2025-02-28 16:00,0,4313,3.291,P
292,02MF001,2025-02-28 16:15,0,4313,3.308,P
292,02MF001,2025-02-28 16:30,0,4313,3.33,P
292,02MF001,2025-02-28 16:45,0,4313,3.353,P
292,02MF001,2025-02-28 17:00,0,4313,3.37,P
292,02MF001,2025-02-28 17:15,0,4313,3.419,P
292,02MF001,2025-02-28 17:30,0,4313,3.468,P
292,02MF001,2025-02-28 17:45,0,4313,3.487,P
292,02MF001,2025-02-28 18:00,0,4313,3.587,P
292,02MF001,2025-02-28 18:15,0,4313,3.652,P
292,02MF001,2025-02-28 18:30,0,4313,3.73,P
292,02MF001,2025-02-28 18:45,0,4313,3.814,P
292,02MF001,2025-02-28 19:00,0,4313,3.863,P
292,02MF001,2025-02-28 19:15,0,4313,3.959,P
292,02MF001,2025-02-28 19:30,0,4313,4.072,P
292,02MF001,2025-02-28 19:45,0,4313,4.169,P
292,02MF001,2025-02-28 20:00,0,4313,4.128,P
292,02MF001,2025-02-28 20:15,0,4313,4.026,P
292,02MF001,2025-02-28 20:30,0,4313,4.096,P
292,02MF001,2025-02-28 20:45,0,4313,4.086,P
292,02MF001,2025-02-28 21:00,0,4313,4.159,P
292,02MF001,2025-02-28 21:15,0,4313,4.244,P
292,02MF001,2025-02-28 21:30,0,4313,4.397,P
292,02MF001,2025-02-28 21:45,0,4313,4.498,P
292,02MF001,2025-02-28 22:00,0,4313,4.403,P
292,02MF001,2025-02-28 22:15,0,4313,4.174,P
292,02MF001,2025-02-28 22:30,0,4313,4.052,P
292,02MF001,2025-02-28 22:45,0,4313,4.064,P
292,02MF001,2025-02-28 23:00,0,4313,4.117,P
292,02MF001,2025-02-28 23:15,0,4313,4.15,P
292,02MF001,2025-02-28 23:30,0,4313,4.079,P
292,02MF001,2025-02-28 23:45,0,4313,4.072,P
292,02MF001,2025-03-01 0:00,0,4313,4.082,P
292,02MF001,2025-03-01 0:15,0,4313,4.088,P
292,02MF001,2025-03-01 0:30,0,4313,4.16,P
292,02MF001,2025-03-01 0:45,0,4313,4.192,P
292,02MF001,2025-03-01 1:00,0,4313,4.127,P
292,02MF001,2025-03-01 1:15,0,4313,4.118,P
292,02MF001,2025-03-01 1:30,0,4313,4.078,P
292,02MF001,2025-03-01 1:45,0,4313,4.066,P
292,02MF001,2025-03-01 2:00,0,4313,4.028,P
292,02MF001,2025-03-01 2:15,0,4313,4.002,P
292,02MF001,2025-03-01 2:30,0,4313,3.993,P
292,02MF001,2025-03-01 2:45,0,4313,3.959,P
